t_wall,stamp_ns,visible,stable,stable_count,name,kind,maneuver,score,area_px,bbox_w,bbox_h,center_x,center_y,last_applied
79.71002791199953,131007000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
79.7686722819999,131007000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
79.80055558499953,131109000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
79.84274960499988,131109000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
79.85576908100029,131109000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
79.91947031299969,131209000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
79.9244237719995,131209000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
79.97765206900021,131209000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
79.9827757539997,131305000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
80.01139552400036,131305000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
80.05522482299966,131305000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
80.08957720600029,131408000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
80.11112187300023,131408000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
80.1450192479997,131408000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
80.19070804399962,131508000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
80.23430282800018,131508000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
80.26614446999974,131508000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
80.27711977600029,131508000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
80.30883001300026,131610000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
80.34994117699989,131610000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
80.39439257999948,131704000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
80.41867059000015,131704000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
80.45752064299995,131704000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
80.47932591599965,131704000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
80.51191911800015,131810000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
80.56103763800002,131810000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
80.5896084420001,131910000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
80.61142066299999,131910000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
80.66540006299965,131910000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
80.68980777300021,132011000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
80.71426178999991,132011000000,True,False,1,camera_sign_speed_limit,speed_limit_sign,,0.4286195922050776,4012,68,59,326,176,camera_sign_speed_limit
80.76914717299951,132011000000,True,True,2,camera_sign_speed_limit,speed_limit_sign,,0.4304430179064437,4140,69,60,325,176,camera_sign_speed_limit
80.79073859399978,132113000000,True,True,3,camera_sign_speed_limit,speed_limit_sign,,0.4230053249873063,4140,69,60,324,175,camera_sign_speed_limit
80.81192800600002,132113000000,True,True,4,camera_sign_speed_limit,speed_limit_sign,,0.4268087125992045,4140,69,60,323,175,camera_sign_speed_limit
80.86690869099948,132113000000,True,True,5,camera_sign_speed_limit,speed_limit_sign,,0.4237333370298452,4200,70,60,322,175,camera_sign_speed_limit
80.89143318900005,132213000000,True,True,6,camera_sign_speed_limit,speed_limit_sign,,0.4269839469842913,4410,70,63,321,174,camera_sign_speed_limit
80.94657056199958,132213000000,True,True,7,camera_sign_speed_limit,speed_limit_sign,,0.4225423688925853,4410,70,63,320,174,camera_sign_speed_limit
80.95440384500034,132213000000,True,True,8,camera_sign_speed_limit,speed_limit_sign,,0.42433151720383966,4380,73,60,319,173,camera_sign_speed_limit
80.98461755500011,132213000000,True,True,9,camera_sign_speed_limit,speed_limit_sign,,0.43731241903732376,4736,74,64,318,173,camera_sign_speed_limit
81.03703575700001,132310000000,True,True,10,camera_sign_speed_limit,speed_limit_sign,,0.4299831548368224,4736,74,64,317,172,camera_sign_speed_limit
81.05924840399985,132310000000,True,True,11,camera_sign_speed_limit,speed_limit_sign,,0.43328560728765664,4736,74,64,316,172,camera_sign_speed_limit
81.09179721599958,132412000000,True,True,12,camera_sign_speed_limit,speed_limit_sign,,0.42729549906423675,4800,75,64,314,171,camera_sign_speed_limit
81.1477991490001,132412000000,True,True,13,camera_sign_speed_limit,speed_limit_sign,,0.4272675161468689,4875,75,65,313,171,camera_sign_speed_limit
81.16969823999989,132412000000,True,True,14,camera_sign_speed_limit,speed_limit_sign,,0.4314645401743266,4875,75,65,312,171,camera_sign_speed_limit
81.19013220299985,132513000000,True,True,15,camera_sign_speed_limit,speed_limit_sign,,0.4310931664619098,5070,78,65,311,170,camera_sign_speed_limit
81.22494378299962,132513000000,True,True,16,camera_sign_speed_limit,speed_limit_sign,,0.4354180030572786,5304,78,68,310,169,camera_sign_speed_limit
81.24810625999999,132513000000,True,True,17,camera_sign_speed_limit,speed_limit_sign,,0.42579087749406197,5070,78,65,309,169,camera_sign_speed_limit
81.29164402999959,132613000000,True,True,18,camera_sign_speed_limit,speed_limit_sign,,0.4331920431353098,5372,79,68,307,168,camera_sign_speed_limit
81.32986583799993,132613000000,True,True,19,camera_sign_speed_limit,speed_limit_sign,,0.43266242601544924,5451,79,69,306,168,camera_sign_speed_limit
81.3481878550001,132613000000,True,True,20,camera_sign_speed_limit,speed_limit_sign,,0.4298302453752091,5440,80,68,305,167,camera_sign_speed_limit
81.38063919500019,132613000000,True,True,21,camera_sign_speed_limit,speed_limit_sign,,0.42810049390539684,5520,80,69,304,167,camera_sign_speed_limit
81.43833827799972,132713000000,True,True,22,camera_sign_speed_limit,speed_limit_sign,,0.4348928041923798,5810,83,70,302,166,camera_sign_speed_limit
81.45863842899962,132713000000,True,True,23,camera_sign_speed_limit,speed_limit_sign,,0.4327393121828399,5796,84,69,301,166,camera_sign_speed_limit
81.49333929899967,132813000000,True,True,24,camera_sign_speed_limit,speed_limit_sign,,0.42902734165741413,5880,84,70,300,165,camera_sign_speed_limit
81.5145924010003,132813000000,True,True,25,camera_sign_speed_limit,speed_limit_sign,,0.4360638288103764,6205,85,73,298,165,camera_sign_speed_limit
81.55636285200035,132813000000,True,True,26,camera_sign_speed_limit,speed_limit_sign,,0.4329872527397416,6132,84,73,297,164,camera_sign_speed_limit
81.5908173709995,132917000000,True,True,27,camera_sign_speed_limit,speed_limit_sign,,0.4310023762107055,6205,85,73,295,164,camera_sign_speed_limit
81.63347680999959,132917000000,True,True,28,camera_sign_speed_limit,speed_limit_sign,,0.4377280789798478,6424,88,73,294,163,camera_sign_speed_limit
81.65608673099996,132917000000,True,True,29,camera_sign_speed_limit,speed_limit_sign,,0.4385573078150371,6586,89,74,292,162,camera_sign_speed_limit
81.68987649399969,133017000000,True,True,30,camera_sign_speed_limit,speed_limit_sign,,0.4362321170196235,6750,90,75,291,162,camera_sign_speed_limit
81.74793690299975,133017000000,True,True,31,camera_sign_speed_limit,speed_limit_sign,,0.4299308370079887,6586,89,74,289,161,camera_sign_speed_limit
81.75580594700023,133017000000,True,True,32,camera_sign_speed_limit,speed_limit_sign,,0.4279691964239849,6750,90,75,288,160,camera_sign_speed_limit
81.79074370499984,133116000000,True,True,33,camera_sign_speed_limit,speed_limit_sign,,0.43625346082481564,6975,93,75,286,160,camera_sign_speed_limit
81.81335298900012,133116000000,True,True,34,camera_sign_speed_limit,speed_limit_sign,,0.441681154128032,7332,94,78,285,159,camera_sign_speed_limit
81.84675828200034,133116000000,True,True,35,camera_sign_speed_limit,speed_limit_sign,,0.44156498863888666,7332,94,78,283,158,camera_sign_speed_limit
81.88098601599995,133116000000,True,True,36,camera_sign_speed_limit,speed_limit_sign,,0.4391412611364738,7505,95,79,281,158,camera_sign_speed_limit
81.92505787299979,133217000000,True,True,37,camera_sign_speed_limit,speed_limit_sign,,0.44409195350200986,7742,98,79,280,157,camera_sign_speed_limit
81.95998694199989,133217000000,True,True,38,camera_sign_speed_limit,speed_limit_sign,,0.4413780527130592,7840,98,80,278,156,camera_sign_speed_limit
81.99280188600005,133316000000,True,True,39,camera_sign_speed_limit,speed_limit_sign,,0.44332011625981793,8217,99,83,276,156,camera_sign_speed_limit
82.03736180499982,133316000000,True,True,40,camera_sign_speed_limit,speed_limit_sign,,0.44301909658421545,8217,99,83,274,155,camera_sign_speed_limit
82.05867145699995,133316000000,True,True,41,camera_sign_speed_limit,speed_limit_sign,,0.4470402754653464,8652,103,84,273,154,camera_sign_speed_limit
82.10580663200017,133415000000,True,True,42,camera_sign_speed_limit,speed_limit_sign,,0.44677795219575783,8652,103,84,271,153,camera_sign_speed_limit
82.14000044600016,133415000000,True,True,43,camera_sign_speed_limit,speed_limit_sign,,0.4437146847643434,8840,104,85,269,153,camera_sign_speed_limit
82.14979380800014,133415000000,True,True,44,camera_sign_speed_limit,speed_limit_sign,,0.44492071134916944,8925,105,85,267,152,camera_sign_speed_limit
82.19504237599995,133516000000,True,True,45,camera_sign_speed_limit,speed_limit_sign,,0.44867491415988103,9504,108,88,265,151,camera_sign_speed_limit
82.21648553199975,133516000000,True,True,46,camera_sign_speed_limit,speed_limit_sign,,0.44739431574493466,9504,108,88,263,150,camera_sign_speed_limit
82.2737979020003,133516000000,True,True,47,camera_sign_speed_limit,speed_limit_sign,,0.4463508004798237,9790,110,89,261,149,camera_sign_speed_limit
82.29603481399954,133615000000,True,True,48,camera_sign_speed_limit,speed_limit_sign,,0.4492583823300038,10057,113,89,259,148,camera_sign_speed_limit
82.32672090100004,133615000000,True,True,49,camera_sign_speed_limit,speed_limit_sign,,0.4470761018327033,10057,113,89,257,148,camera_sign_speed_limit
82.34932679200028,133615000000,True,True,50,camera_sign_speed_limit,speed_limit_sign,,0.4435843987836787,10260,114,90,254,147,camera_sign_speed_limit
82.41629261799972,133717000000,True,True,51,camera_sign_speed_limit,speed_limit_sign,,0.4557216074558853,10974,118,93,252,146,camera_sign_speed_limit
82.4349863159996,133717000000,True,True,52,camera_sign_speed_limit,speed_limit_sign,,0.45179393223305436,11186,119,94,250,145,camera_sign_speed_limit
82.4493921860003,133717000000,True,True,53,camera_sign_speed_limit,speed_limit_sign,,0.44832628940623787,11186,119,94,247,144,camera_sign_speed_limit
82.49387780300003,133717000000,True,True,54,camera_sign_speed_limit,speed_limit_sign,,0.45299017209828785,11760,120,98,245,143,camera_sign_speed_limit
82.52756207699986,133819000000,True,True,55,camera_sign_speed_limit,speed_limit_sign,,0.45391244312361667,12054,123,98,243,142,camera_sign_speed_limit
82.55920842900014,133819000000,True,True,56,camera_sign_speed_limit,speed_limit_sign,,0.4534001174582206,12152,124,98,240,141,camera_sign_speed_limit
82.59323819499969,133819000000,True,True,57,camera_sign_speed_limit,speed_limit_sign,,0.4572585474766502,12800,128,100,238,140,camera_sign_speed_limit
82.62571262700021,133921000000,True,True,58,camera_sign_speed_limit,speed_limit_sign,,0.45403099523282464,12900,129,100,235,139,camera_sign_speed_limit
82.64845870099998,133921000000,True,True,59,camera_sign_speed_limit,speed_limit_sign,,0.45336243514127633,13200,132,100,232,138,camera_sign_speed_limit
82.69412001399996,133921000000,True,True,60,camera_sign_speed_limit,speed_limit_sign,,0.4587931207460979,13802,134,103,230,136,camera_sign_speed_limit
82.73777953399986,134022000000,True,True,61,camera_sign_speed_limit,speed_limit_sign,,0.4562618104621228,14248,137,104,227,135,camera_sign_speed_limit
82.74620955699993,134022000000,True,True,62,camera_sign_speed_limit,speed_limit_sign,,0.45718715939657456,14490,138,105,224,134,camera_sign_speed_limit
82.79545829499966,134022000000,True,True,63,camera_sign_speed_limit,speed_limit_sign,,0.4644412169368075,15336,142,108,221,133,camera_sign_speed_limit
82.81591218599988,134120000000,True,True,64,camera_sign_speed_limit,speed_limit_sign,,0.4582080455697334,15587,143,109,218,132,camera_sign_speed_limit
82.87531152999964,134120000000,True,True,65,camera_sign_speed_limit,speed_limit_sign,,0.46167547092612815,16170,147,110,215,130,camera_sign_speed_limit
82.89640530799988,134120000000,True,True,66,camera_sign_speed_limit,speed_limit_sign,,0.4636221341305085,16724,148,113,212,129,camera_sign_speed_limit
82.91481515600026,134221000000,True,True,67,camera_sign_speed_limit,speed_limit_sign,,0.4629033273710043,17176,152,113,209,128,camera_sign_speed_limit
82.97296835999987,134221000000,True,True,68,camera_sign_speed_limit,speed_limit_sign,,0.46136859409670694,17710,154,115,205,127,camera_sign_speed_limit
83.00814495800023,134324000000,True,True,69,camera_sign_speed_limit,speed_limit_sign,,0.46509048773330264,18526,157,118,202,125,camera_sign_speed_limit
83.01881324999977,134324000000,True,True,70,camera_sign_speed_limit,speed_limit_sign,,0.4644055442015035,18802,158,119,199,124,camera_sign_speed_limit
83.06885380099993,134324000000,True,True,71,camera_sign_speed_limit,speed_limit_sign,,0.46656211933511815,19560,163,120,195,122,camera_sign_speed_limit
83.09404727699985,134324000000,True,True,72,camera_sign_speed_limit,speed_limit_sign,,0.4685203039264357,20541,167,123,191,121,camera_sign_speed_limit
83.12863648700022,134424000000,True,True,73,camera_sign_speed_limit,speed_limit_sign,,0.46760348976103866,20832,168,124,188,119,camera_sign_speed_limit
83.16151990199978,134424000000,True,True,74,camera_sign_speed_limit,speed_limit_sign,,0.4707407644890653,21844,172,127,184,118,camera_sign_speed_limit
83.19472339999993,134424000000,True,True,75,camera_sign_speed_limit,speed_limit_sign,,0.4686623229042107,22272,174,128,180,116,camera_sign_speed_limit
83.22683481900003,134525000000,True,True,76,camera_sign_speed_limit,speed_limit_sign,,0.47352342396774066,23496,178,132,176,114,camera_sign_speed_limit
83.25854000199979,134525000000,True,True,77,camera_sign_speed_limit,speed_limit_sign,,0.4741048703874411,24339,183,133,172,113,camera_sign_speed_limit
83.29525079700034,134525000000,True,True,78,camera_sign_speed_limit,speed_limit_sign,,0.4725896249018826,25058,187,134,167,111,camera_sign_speed_limit
83.32662270699984,134625000000,True,True,79,camera_sign_speed_limit,speed_limit_sign,,0.474340059637141,26304,192,137,163,109,camera_sign_speed_limit
83.36898836799992,134625000000,True,True,80,camera_sign_speed_limit,speed_limit_sign,,0.467739900461405,26792,197,136,159,107,camera_sign_speed_limit
83.38418315499985,134625000000,True,True,81,camera_sign_speed_limit,speed_limit_sign,,0.4572045107801307,27064,199,136,154,105,camera_sign_speed_limit
83.43997598999977,134725000000,True,True,82,camera_sign_speed_limit,speed_limit_sign,,0.4504075943525644,27744,204,136,149,103,camera_sign_speed_limit
83.47127941500003,134725000000,True,True,83,camera_sign_speed_limit,speed_limit_sign,,0.450267571916489,27945,207,135,147,103,camera_sign_speed_limit
83.49367521800013,134725000000,True,True,84,camera_sign_speed_limit,speed_limit_sign,,0.4499593134775288,27945,207,135,147,103,camera_sign_speed_limit
83.52624578299947,134826000000,True,True,85,camera_sign_speed_limit,speed_limit_sign,,0.4499593134775288,27945,207,135,147,103,camera_sign_speed_limit
83.58428879999974,134826000000,True,True,86,camera_sign_speed_limit,speed_limit_sign,,0.4499593134775288,27945,207,135,147,103,camera_sign_speed_limit
83.59358761099975,134826000000,True,True,87,camera_sign_speed_limit,speed_limit_sign,,0.4499593134775288,27945,207,135,147,103,camera_sign_speed_limit
83.62971410799946,134925000000,True,True,88,camera_sign_speed_limit,speed_limit_sign,,0.4499593134775288,27945,207,135,147,103,camera_sign_speed_limit
83.65427022499989,134925000000,True,True,89,camera_sign_speed_limit,speed_limit_sign,,0.4499593134775288,27945,207,135,147,103,camera_sign_speed_limit
83.69882507399961,134925000000,True,True,90,camera_sign_speed_limit,speed_limit_sign,,0.4499593134775288,27945,207,135,147,103,camera_sign_speed_limit
83.7221662539996,135023000000,True,True,91,camera_sign_speed_limit,speed_limit_sign,,0.4499593134775288,27945,207,135,147,103,camera_sign_speed_limit
83.7564494520002,135023000000,True,True,92,camera_sign_speed_limit,speed_limit_sign,,0.4499593134775288,27945,207,135,147,103,camera_sign_speed_limit
83.78789408899956,135023000000,True,True,93,camera_sign_speed_limit,speed_limit_sign,,0.4499593134775288,27945,207,135,147,103,camera_sign_speed_limit
83.84151107700018,135125000000,True,True,94,camera_sign_speed_limit,speed_limit_sign,,0.4498415987840795,27945,207,135,147,103,camera_sign_speed_limit
83.86307162499998,135125000000,True,True,95,camera_sign_speed_limit,speed_limit_sign,,0.4498415987840795,27945,207,135,147,103,camera_sign_speed_limit
83.89770190299987,135125000000,True,True,96,camera_sign_speed_limit,speed_limit_sign,,0.4499593134775288,27945,207,135,147,103,camera_sign_speed_limit
83.93026508399998,135224000000,True,True,97,camera_sign_speed_limit,speed_limit_sign,,0.4499593134775288,27945,207,135,147,103,camera_sign_speed_limit
83.9643115609997,135224000000,True,True,98,camera_sign_speed_limit,speed_limit_sign,,0.4499593134775288,27945,207,135,147,103,camera_sign_speed_limit
83.98590567199972,135224000000,True,True,99,camera_sign_speed_limit,speed_limit_sign,,0.4499593134775288,27945,207,135,147,103,camera_sign_speed_limit
84.03235241200036,135325000000,True,True,100,camera_sign_speed_limit,speed_limit_sign,,0.4499593134775288,27945,207,135,147,103,camera_sign_speed_limit
84.05413560499983,135325000000,True,True,101,camera_sign_speed_limit,speed_limit_sign,,0.4499593134775288,27945,207,135,147,103,camera_sign_speed_limit
84.1010385720001,135325000000,True,True,102,camera_sign_speed_limit,speed_limit_sign,,0.4499593134775288,27945,207,135,147,103,camera_sign_speed_limit
84.14366010399954,135424000000,True,True,103,camera_sign_speed_limit,speed_limit_sign,,0.4499593134775288,27945,207,135,147,103,camera_sign_speed_limit
84.17473262000021,135424000000,True,True,104,camera_sign_speed_limit,speed_limit_sign,,0.4499593134775288,27945,207,135,147,103,camera_sign_speed_limit
84.2082517279996,135526000000,True,True,105,camera_sign_speed_limit,speed_limit_sign,,0.4499593134775288,27945,207,135,147,103,camera_sign_speed_limit
84.23223594599949,135526000000,True,True,106,camera_sign_speed_limit,speed_limit_sign,,0.4499593134775288,27945,207,135,147,103,camera_sign_speed_limit
84.25406150399976,135526000000,True,True,107,camera_sign_speed_limit,speed_limit_sign,,0.4499593134775288,27945,207,135,147,103,camera_sign_speed_limit
84.29728936100037,135526000000,True,True,108,camera_sign_speed_limit,speed_limit_sign,,0.4499593134775288,27945,207,135,147,103,camera_sign_speed_limit
84.31864987100016,135627000000,True,True,109,camera_sign_speed_limit,speed_limit_sign,,0.4498415987840795,27945,207,135,147,103,camera_sign_speed_limit
84.36508972399952,135627000000,True,True,110,camera_sign_speed_limit,speed_limit_sign,,0.4498415987840795,27945,207,135,147,103,camera_sign_speed_limit
84.39851962499961,135627000000,True,True,111,camera_sign_speed_limit,speed_limit_sign,,0.4498415987840795,27945,207,135,147,103,camera_sign_speed_limit
84.46188504200018,135728000000,True,True,112,camera_sign_speed_limit,speed_limit_sign,,0.4498415987840795,27945,207,135,147,103,camera_sign_speed_limit
84.47107807300017,135728000000,True,True,113,camera_sign_speed_limit,speed_limit_sign,,0.4498415987840795,27945,207,135,147,103,camera_sign_speed_limit
84.52841932799947,135830000000,True,True,114,camera_sign_speed_limit,speed_limit_sign,,0.4502148950359811,27945,207,135,147,103,camera_sign_speed_limit
84.53842740500022,135830000000,True,True,115,camera_sign_speed_limit,speed_limit_sign,,0.4498415987840795,27945,207,135,147,103,camera_sign_speed_limit
84.5473520229998,135830000000,True,True,116,camera_sign_speed_limit,speed_limit_sign,,0.4498415987840795,27945,207,135,147,103,camera_sign_speed_limit
84.5828947150003,135830000000,True,True,117,camera_sign_speed_limit,speed_limit_sign,,0.4498415987840795,27945,207,135,147,103,camera_sign_speed_limit
84.62534217600023,135934000000,True,True,118,camera_sign_speed_limit,speed_limit_sign,,0.4498415987840795,27945,207,135,147,103,camera_sign_speed_limit
84.66058102700026,135934000000,True,True,119,camera_sign_speed_limit,speed_limit_sign,,0.4502148950359811,27945,207,135,147,103,camera_sign_speed_limit
84.70492725700024,135934000000,True,True,120,camera_sign_speed_limit,speed_limit_sign,,0.4498415987840795,27945,207,135,147,103,camera_sign_speed_limit
84.73796812399996,136024000000,True,True,121,camera_sign_speed_limit,speed_limit_sign,,0.4498415987840795,27945,207,135,147,103,camera_sign_speed_limit
84.75934387799953,136024000000,True,True,122,camera_sign_speed_limit,speed_limit_sign,,0.4498415987840795,27945,207,135,147,103,camera_sign_speed_limit
84.80202581199956,136024000000,True,True,123,camera_sign_speed_limit,speed_limit_sign,,0.4502148950359811,27945,207,135,147,103,camera_sign_speed_limit
84.83518833800008,136126000000,True,True,124,camera_sign_speed_limit,speed_limit_sign,,0.4498415987840795,27945,207,135,147,103,camera_sign_speed_limit
84.8728476260003,136126000000,True,True,125,camera_sign_speed_limit,speed_limit_sign,,0.4498415987840795,27945,207,135,147,103,camera_sign_speed_limit
84.91825457100003,136226000000,True,True,126,camera_sign_speed_limit,speed_limit_sign,,0.4498415987840795,27945,207,135,147,103,camera_sign_speed_limit
84.93629840999984,136226000000,True,True,127,camera_sign_speed_limit,speed_limit_sign,,0.4498415987840795,27945,207,135,147,103,camera_sign_speed_limit
84.96944440700008,136226000000,True,True,128,camera_sign_speed_limit,speed_limit_sign,,0.4502148950359811,27945,207,135,147,103,camera_sign_speed_limit
85.003588261,136226000000,True,True,129,camera_sign_speed_limit,speed_limit_sign,,0.4498415987840795,27945,207,135,147,103,camera_sign_speed_limit
85.0371758629999,136326000000,True,True,130,camera_sign_speed_limit,speed_limit_sign,,0.4498415987840795,27945,207,135,147,103,camera_sign_speed_limit
85.0698915920002,136326000000,True,True,131,camera_sign_speed_limit,speed_limit_sign,,0.45018551559484193,27945,207,135,147,103,camera_sign_speed_limit
85.10239290699974,136326000000,True,True,132,camera_sign_speed_limit,speed_limit_sign,,0.4498415987840795,27945,207,135,147,103,camera_sign_speed_limit
85.15812565099986,136428000000,True,True,133,camera_sign_speed_limit,speed_limit_sign,,0.4498415987840795,27945,207,135,147,103,camera_sign_speed_limit
85.16853646799973,136428000000,True,True,134,camera_sign_speed_limit,speed_limit_sign,,0.4501343167892529,27945,207,135,147,103,camera_sign_speed_limit
85.19080347699946,136428000000,True,True,135,camera_sign_speed_limit,speed_limit_sign,,0.4498415987840795,27945,207,135,147,103,camera_sign_speed_limit
85.22749085400028,136531000000,True,True,136,camera_sign_speed_limit,speed_limit_sign,,0.4498415987840795,27945,207,135,147,103,camera_sign_speed_limit
85.26941308000005,136531000000,True,True,137,camera_sign_speed_limit,speed_limit_sign,,0.4498415987840795,27945,207,135,147,103,camera_sign_speed_limit
85.30235894299949,136531000000,True,True,138,camera_sign_speed_limit,speed_limit_sign,,0.4498415987840795,27945,207,135,147,103,camera_sign_speed_limit
85.32479089899971,136629000000,True,True,139,camera_sign_speed_limit,speed_limit_sign,,0.4498415987840795,27945,207,135,147,103,camera_sign_speed_limit
85.35806947400033,136629000000,True,True,140,camera_sign_speed_limit,speed_limit_sign,,0.450111396951802,27945,207,135,147,103,camera_sign_speed_limit
85.40248894900014,136629000000,True,True,141,camera_sign_speed_limit,speed_limit_sign,,0.4498415987840795,27945,207,135,147,103,camera_sign_speed_limit
85.42558215699955,136729000000,True,True,142,camera_sign_speed_limit,speed_limit_sign,,0.44989294813939407,27945,207,135,147,103,camera_sign_speed_limit
85.46970961999978,136729000000,True,True,143,camera_sign_speed_limit,speed_limit_sign,,0.44998870715117456,27945,207,135,147,103,camera_sign_speed_limit
85.49301839399959,136729000000,True,True,144,camera_sign_speed_limit,speed_limit_sign,,0.45007701456456606,27945,207,135,147,103,camera_sign_speed_limit
85.52242681799999,136832000000,True,True,145,camera_sign_speed_limit,speed_limit_sign,,0.45026650640957894,27945,207,135,147,103,camera_sign_speed_limit
85.58213420500033,136832000000,True,True,146,camera_sign_speed_limit,speed_limit_sign,,0.4501487535517037,27945,207,135,147,103,camera_sign_speed_limit
85.59203899600016,136832000000,True,True,147,camera_sign_speed_limit,speed_limit_sign,,0.450267571916489,27945,207,135,147,103,camera_sign_speed_limit
85.63221476200033,136933000000,True,True,148,camera_sign_speed_limit,speed_limit_sign,,0.45029923876379974,27945,207,135,147,103,camera_sign_speed_limit
85.66819354299969,136933000000,True,True,149,camera_sign_speed_limit,speed_limit_sign,,0.4501192618024603,27945,207,135,147,103,camera_sign_speed_limit
85.70283581399963,136933000000,True,True,150,camera_sign_speed_limit,speed_limit_sign,,0.4502746485028526,27945,207,135,147,103,camera_sign_speed_limit
85.7338490029997,137034000000,True,True,151,camera_sign_speed_limit,speed_limit_sign,,0.45024049763978147,27945,207,135,147,103,camera_sign_speed_limit
85.78203516899976,137034000000,True,True,152,camera_sign_speed_limit,speed_limit_sign,,0.45025955731437795,27945,207,135,147,103,camera_sign_speed_limit
85.79902174299968,137034000000,True,True,153,camera_sign_speed_limit,speed_limit_sign,,0.45025955731437795,27945,207,135,147,103,camera_sign_speed_limit
85.83509579899965,137137000000,True,True,154,camera_sign_speed_limit,speed_limit_sign,,0.45037834508652724,27945,207,135,147,103,camera_sign_speed_limit
85.87350659999993,137137000000,True,True,155,camera_sign_speed_limit,speed_limit_sign,,0.45030562672677477,27945,207,135,147,103,camera_sign_speed_limit
85.90660080299949,137137000000,True,True,156,camera_sign_speed_limit,speed_limit_sign,,0.4502231254410949,27945,207,135,147,103,camera_sign_speed_limit
85.95704820100036,137224000000,True,True,157,camera_sign_speed_limit,speed_limit_sign,,0.4502192860277803,27945,207,135,147,103,camera_sign_speed_limit
85.97435264599972,137224000000,True,True,158,camera_sign_speed_limit,speed_limit_sign,,0.4502231254410949,27945,207,135,147,103,camera_sign_speed_limit
86.02136346499992,137330000000,True,True,159,camera_sign_speed_limit,speed_limit_sign,,0.45007096811287245,27945,207,135,147,103,camera_sign_speed_limit
86.03194458899998,137330000000,True,True,160,camera_sign_speed_limit,speed_limit_sign,,0.4502738762351924,27945,207,135,147,103,camera_sign_speed_limit
86.08185913299985,137330000000,True,True,161,camera_sign_speed_limit,speed_limit_sign,,0.4499668471507469,27945,207,135,147,103,camera_sign_speed_limit
86.12778566799989,137431000000,True,True,162,camera_sign_speed_limit,speed_limit_sign,,0.45022119819904016,27945,207,135,147,103,camera_sign_speed_limit
86.1485454220001,137431000000,True,True,163,camera_sign_speed_limit,speed_limit_sign,,0.45011709002498257,27945,207,135,147,103,camera_sign_speed_limit
86.16922268500002,137431000000,True,True,164,camera_sign_speed_limit,speed_limit_sign,,0.45008201399285885,27945,207,135,147,103,camera_sign_speed_limit
86.20454971700019,137431000000,True,True,165,camera_sign_speed_limit,speed_limit_sign,,0.4500227881920086,27945,207,135,147,103,camera_sign_speed_limit
86.24120096600018,137532000000,True,True,166,camera_sign_speed_limit,speed_limit_sign,,0.4501602999583091,27945,207,135,147,103,camera_sign_speed_limit
86.29588253800011,137532000000,True,True,167,camera_sign_speed_limit,speed_limit_sign,,0.45019026694128794,27945,207,135,147,103,camera_sign_speed_limit
86.31848570199963,137532000000,True,True,168,camera_sign_speed_limit,speed_limit_sign,,0.450259484732003,27945,207,135,147,103,camera_sign_speed_limit
86.34092297400002,137631000000,True,True,169,camera_sign_speed_limit,speed_limit_sign,,0.4502055597726532,27945,207,135,147,103,camera_sign_speed_limit
86.3833939999995,137631000000,True,True,170,camera_sign_speed_limit,speed_limit_sign,,0.4502055597726532,27945,207,135,147,103,camera_sign_speed_limit
86.40389792099995,137631000000,True,True,171,camera_sign_speed_limit,speed_limit_sign,,0.45015227205792685,27945,207,135,147,103,camera_sign_speed_limit
