t_wall,stamp_ns,visible,stable,stable_count,name,kind,maneuver,score,area_px,bbox_w,bbox_h,center_x,center_y,last_applied
29.78465386100015,29320000000,True,True,279,camera_sign_speed_limit,speed_limit_sign,,0.5162940225321664,2862,53,54,410,224,camera_sign_speed_limit
29.80264671399982,29320000000,True,True,280,camera_sign_speed_limit,speed_limit_sign,,0.5153528827033224,2862,53,54,410,224,camera_sign_speed_limit
29.84774950300016,29422000000,True,True,281,camera_sign_speed_limit,speed_limit_sign,,0.516590782675127,2862,53,54,409,224,camera_sign_speed_limit
29.870478815999377,29422000000,True,True,282,camera_sign_speed_limit,speed_limit_sign,,0.516248310898066,2970,54,55,409,224,camera_sign_speed_limit
29.91471518199978,29422000000,True,True,283,camera_sign_speed_limit,speed_limit_sign,,0.514412838277726,2970,54,55,408,224,camera_sign_speed_limit
29.970551208999495,29522000000,True,True,284,camera_sign_speed_limit,speed_limit_sign,,0.516915927174928,2970,54,55,408,224,camera_sign_speed_limit
29.976599445999454,29522000000,True,True,285,camera_sign_speed_limit,speed_limit_sign,,0.5164255039435515,2970,54,55,407,224,camera_sign_speed_limit
30.01672641299956,29522000000,True,True,286,camera_sign_speed_limit,speed_limit_sign,,0.5176441694883871,2970,54,55,407,224,camera_sign_speed_limit
30.08405647499967,29621000000,True,True,287,camera_sign_speed_limit,speed_limit_sign,,0.516091144823927,3190,55,58,406,223,camera_sign_speed_limit
30.089743481999903,29621000000,True,True,288,camera_sign_speed_limit,speed_limit_sign,,0.516803541371841,3190,55,58,406,223,camera_sign_speed_limit
30.108274399999573,29621000000,True,True,289,camera_sign_speed_limit,speed_limit_sign,,0.5183594604447309,3190,55,58,405,223,camera_sign_speed_limit
30.161807990999478,29722000000,True,True,290,camera_sign_speed_limit,speed_limit_sign,,0.5177290338746003,3190,55,58,405,223,camera_sign_speed_limit
30.207539214999997,29722000000,True,True,291,camera_sign_speed_limit,speed_limit_sign,,0.5201959343944673,3245,55,59,404,223,camera_sign_speed_limit
30.215995021999333,29722000000,True,True,292,camera_sign_speed_limit,speed_limit_sign,,0.5160402033365249,3422,58,59,404,223,camera_sign_speed_limit
30.250216137999814,29823000000,True,True,293,camera_sign_speed_limit,speed_limit_sign,,0.5124321208033524,3481,59,59,403,223,camera_sign_speed_limit
30.294616426000175,29823000000,True,True,294,camera_sign_speed_limit,speed_limit_sign,,0.5161512667445939,3422,58,59,402,223,camera_sign_speed_limit
30.31553910799994,29823000000,True,True,295,camera_sign_speed_limit,speed_limit_sign,,0.5129686678681367,3540,59,60,402,222,camera_sign_speed_limit
30.383706670999345,29923000000,True,True,296,camera_sign_speed_limit,speed_limit_sign,,0.5104235379916566,3540,59,60,401,222,camera_sign_speed_limit
30.389994436000052,29923000000,True,True,297,camera_sign_speed_limit,speed_limit_sign,,0.5112799430429253,3540,59,60,401,222,camera_sign_speed_limit
30.411296690999734,29923000000,True,True,298,camera_sign_speed_limit,speed_limit_sign,,0.5113880741129486,3540,59,60,400,222,camera_sign_speed_limit
30.43989911100016,30024000000,True,True,299,camera_sign_speed_limit,speed_limit_sign,,0.5120171680459694,3780,60,63,400,222,camera_sign_speed_limit
30.50571174200013,30024000000,True,True,300,camera_sign_speed_limit,speed_limit_sign,,0.5133583614732306,3717,59,63,399,222,camera_sign_speed_limit
30.516398730999754,30024000000,True,True,301,camera_sign_speed_limit,speed_limit_sign,,0.5110755378611085,3780,60,63,398,222,camera_sign_speed_limit
30.55009028799941,30124000000,True,True,302,camera_sign_speed_limit,speed_limit_sign,,0.5128956119585216,3780,60,63,398,222,camera_sign_speed_limit
30.593561588999364,30124000000,True,True,303,camera_sign_speed_limit,speed_limit_sign,,0.5077257257525963,4032,63,64,397,221,camera_sign_speed_limit
30.628098831999523,30226000000,True,True,304,camera_sign_speed_limit,speed_limit_sign,,0.5141654302386364,3840,60,64,396,221,camera_sign_speed_limit
30.649894663999476,30226000000,True,True,305,camera_sign_speed_limit,speed_limit_sign,,0.5087549604207873,4032,63,64,396,221,camera_sign_speed_limit
30.691832176999924,30226000000,True,True,306,camera_sign_speed_limit,speed_limit_sign,,0.5088502465753357,4096,64,64,395,221,camera_sign_speed_limit
30.71328059499956,30226000000,True,True,307,camera_sign_speed_limit,speed_limit_sign,,0.510712189040654,4160,64,65,394,221,camera_sign_speed_limit
30.74546306100001,30331000000,True,True,308,camera_sign_speed_limit,speed_limit_sign,,0.5135013046717698,4160,64,65,394,220,camera_sign_speed_limit
30.778843360999417,30331000000,True,True,309,camera_sign_speed_limit,speed_limit_sign,,0.5125512734259872,4225,65,65,393,221,camera_sign_speed_limit
30.814210505999654,30331000000,True,True,310,camera_sign_speed_limit,speed_limit_sign,,0.5145382572984296,4352,64,68,393,220,camera_sign_speed_limit
30.846910088000186,30430000000,True,True,311,camera_sign_speed_limit,speed_limit_sign,,0.512999729098721,4420,65,68,392,220,camera_sign_speed_limit
30.88262961700002,30430000000,True,True,312,camera_sign_speed_limit,speed_limit_sign,,0.5137709748545849,4420,65,68,391,220,camera_sign_speed_limit
30.917649606999476,30430000000,True,True,313,camera_sign_speed_limit,speed_limit_sign,,0.5089768247949837,4692,68,69,390,220,camera_sign_speed_limit
30.948859344000084,30528000000,True,True,314,camera_sign_speed_limit,speed_limit_sign,,0.5078882668857629,4692,68,69,389,220,camera_sign_speed_limit
30.97377226899971,30528000000,True,True,315,camera_sign_speed_limit,speed_limit_sign,,0.505756856281694,4761,69,69,389,220,camera_sign_speed_limit
31.036909610999828,30628000000,True,True,316,camera_sign_speed_limit,speed_limit_sign,,0.5075532456930724,4830,69,70,388,219,camera_sign_speed_limit
31.043515514999854,30628000000,True,True,317,camera_sign_speed_limit,speed_limit_sign,,0.5067024279456903,4830,69,70,387,219,camera_sign_speed_limit
31.081300759999976,30628000000,True,True,318,camera_sign_speed_limit,speed_limit_sign,,0.5055844926856291,4900,70,70,386,219,camera_sign_speed_limit
31.126034165999954,30730000000,True,True,319,camera_sign_speed_limit,speed_limit_sign,,0.5094908663477133,5110,70,73,385,219,camera_sign_speed_limit
31.145759060999808,30730000000,True,True,320,camera_sign_speed_limit,speed_limit_sign,,0.5085385070306677,5110,70,73,385,219,camera_sign_speed_limit
31.191274673999942,30730000000,True,True,321,camera_sign_speed_limit,speed_limit_sign,,0.502086231617118,5694,78,73,383,220,camera_sign_speed_limit
31.212095898999905,30730000000,True,True,322,camera_sign_speed_limit,speed_limit_sign,,0.5100816602470272,5402,73,74,383,218,camera_sign_speed_limit
31.238934238999718,30829000000,True,True,323,camera_sign_speed_limit,speed_limit_sign,,0.5089264650387432,5550,75,74,381,219,camera_sign_speed_limit
31.26864591999947,30829000000,True,True,324,camera_sign_speed_limit,speed_limit_sign,,0.5120230460511902,5772,74,78,381,218,camera_sign_speed_limit
31.327602612999726,30929000000,True,True,325,camera_sign_speed_limit,speed_limit_sign,,0.513631039088758,5772,74,78,380,218,camera_sign_speed_limit
31.34819074400002,30929000000,True,True,326,camera_sign_speed_limit,speed_limit_sign,,0.516083241689927,5772,74,78,379,218,camera_sign_speed_limit
31.384454236999773,30929000000,True,True,327,camera_sign_speed_limit,speed_limit_sign,,0.517137979379876,5925,75,79,378,218,camera_sign_speed_limit
31.41807503600012,30929000000,True,True,328,camera_sign_speed_limit,speed_limit_sign,,0.513670643775776,6162,78,79,377,217,camera_sign_speed_limit
31.472049940000034,31028000000,True,True,329,camera_sign_speed_limit,speed_limit_sign,,0.5158202698849018,6240,78,80,376,217,camera_sign_speed_limit
31.477894450999884,31028000000,True,True,330,camera_sign_speed_limit,speed_limit_sign,,0.51608749453571,6240,78,80,375,217,camera_sign_speed_limit
31.518927323999378,31028000000,True,True,331,camera_sign_speed_limit,speed_limit_sign,,0.5160091847495168,6557,79,83,374,217,camera_sign_speed_limit
31.555526348000058,31127000000,True,True,332,camera_sign_speed_limit,speed_limit_sign,,0.514536328770489,6640,80,83,373,217,camera_sign_speed_limit
31.577292150000176,31127000000,True,True,333,camera_sign_speed_limit,speed_limit_sign,,0.5157575404796985,6720,80,84,372,216,camera_sign_speed_limit
31.61632767899937,31127000000,True,True,334,camera_sign_speed_limit,speed_limit_sign,,0.5135866013652176,6972,83,84,371,216,camera_sign_speed_limit
31.646168057000068,31224000000,True,True,335,camera_sign_speed_limit,speed_limit_sign,,0.5147107508654338,7055,83,85,370,216,camera_sign_speed_limit
31.69924964599977,31224000000,True,True,336,camera_sign_speed_limit,speed_limit_sign,,0.5150637183780962,7055,83,85,369,216,camera_sign_speed_limit
31.7211771100001,31224000000,True,True,337,camera_sign_speed_limit,speed_limit_sign,,0.51655477082991,7392,84,88,368,215,camera_sign_speed_limit
31.761583521999455,31328000000,True,True,338,camera_sign_speed_limit,speed_limit_sign,,0.5172099672821416,7392,84,88,366,215,camera_sign_speed_limit
31.780770182000197,31328000000,True,True,339,camera_sign_speed_limit,speed_limit_sign,,0.5163143888510715,7565,85,89,365,215,camera_sign_speed_limit
31.838166257999546,31432000000,True,True,340,camera_sign_speed_limit,speed_limit_sign,,0.5167533196773072,7565,85,89,364,215,camera_sign_speed_limit
31.84880127999986,31432000000,True,True,341,camera_sign_speed_limit,speed_limit_sign,,0.5149821739361283,7920,88,90,362,214,camera_sign_speed_limit
31.884519958000055,31432000000,True,True,342,camera_sign_speed_limit,speed_limit_sign,,0.5149505579996316,8010,89,90,361,214,camera_sign_speed_limit
31.90482065099968,31432000000,True,True,343,camera_sign_speed_limit,speed_limit_sign,,0.516201052705368,8277,89,93,360,214,camera_sign_speed_limit
31.942022792999524,31530000000,True,True,344,camera_sign_speed_limit,speed_limit_sign,,0.5172330783582393,8460,90,94,358,213,camera_sign_speed_limit
31.997046511999542,31530000000,True,True,345,camera_sign_speed_limit,speed_limit_sign,,0.5132646904387065,8742,93,94,357,213,camera_sign_speed_limit
32.03010458599965,31629000000,True,True,346,camera_sign_speed_limit,speed_limit_sign,,0.5137884162760625,8835,93,95,356,213,camera_sign_speed_limit
32.054344573999515,31629000000,True,True,347,camera_sign_speed_limit,speed_limit_sign,,0.5145468615977586,8930,94,95,354,213,camera_sign_speed_limit
32.119383978999394,31629000000,True,True,348,camera_sign_speed_limit,speed_limit_sign,,0.5160042483441478,9306,94,99,352,212,camera_sign_speed_limit
32.129958898999575,31728000000,True,True,349,camera_sign_speed_limit,speed_limit_sign,,0.5171324372401702,9500,95,100,351,212,camera_sign_speed_limit
32.16388667299998,31728000000,True,True,350,camera_sign_speed_limit,speed_limit_sign,,0.5144047869146448,9800,98,100,349,212,camera_sign_speed_limit
32.200358113999755,31728000000,True,True,351,camera_sign_speed_limit,speed_limit_sign,,0.5141464503338677,10197,99,103,348,211,camera_sign_speed_limit
32.230769158999465,31829000000,True,True,352,camera_sign_speed_limit,speed_limit_sign,,0.5160429283581761,10296,99,104,346,211,camera_sign_speed_limit
32.2646820709997,31829000000,True,True,353,camera_sign_speed_limit,speed_limit_sign,,0.5155630964744208,10500,100,105,344,210,camera_sign_speed_limit
32.28715867199935,31829000000,True,True,354,camera_sign_speed_limit,speed_limit_sign,,0.5143018839772866,10815,103,105,343,210,camera_sign_speed_limit
32.33079943199937,31930000000,True,True,355,camera_sign_speed_limit,speed_limit_sign,,0.5154734660713504,11232,104,108,341,210,camera_sign_speed_limit
32.363632546999725,31930000000,True,True,356,camera_sign_speed_limit,speed_limit_sign,,0.515137117531648,11445,105,109,339,209,camera_sign_speed_limit
32.385883957999795,31930000000,True,True,357,camera_sign_speed_limit,speed_limit_sign,,0.5159850747749671,11550,105,110,337,209,camera_sign_speed_limit
32.43088717499995,32029000000,True,True,358,camera_sign_speed_limit,speed_limit_sign,,0.5144781945052689,12317,109,113,335,208,camera_sign_speed_limit
32.45465877799961,32029000000,True,True,359,camera_sign_speed_limit,speed_limit_sign,,0.5154971337160963,12426,109,114,333,208,camera_sign_speed_limit
32.56145469199964,32029000000,True,True,360,camera_sign_speed_limit,speed_limit_sign,,0.5139125155418922,12995,113,115,331,207,camera_sign_speed_limit
32.57073946999935,32029000000,True,True,361,camera_sign_speed_limit,speed_limit_sign,,0.5157134062897998,13334,113,118,329,207,camera_sign_speed_limit
32.578295305999745,32029000000,True,True,362,camera_sign_speed_limit,speed_limit_sign,,0.5160602705408378,13566,114,119,326,206,camera_sign_speed_limit
32.6098724529993,32029000000,True,True,363,camera_sign_speed_limit,speed_limit_sign,,0.5131128929280251,14042,118,119,324,206,camera_sign_speed_limit
32.627945070999886,32029000000,True,True,364,camera_sign_speed_limit,speed_limit_sign,,0.5148216553093048,14637,119,123,322,205,camera_sign_speed_limit
32.65893699299977,32229000000,True,True,365,camera_sign_speed_limit,speed_limit_sign,,0.5150900938528697,14880,120,124,320,205,camera_sign_speed_limit
32.675772468000105,32229000000,True,True,366,camera_sign_speed_limit,speed_limit_sign,,0.5160781151307585,15240,120,127,317,204,camera_sign_speed_limit
32.720813320999696,32229000000,True,True,367,camera_sign_speed_limit,speed_limit_sign,,0.5155480377989567,15872,124,128,315,203,camera_sign_speed_limit
32.740429144999325,32338000000,True,True,368,camera_sign_speed_limit,speed_limit_sign,,0.5137527340865838,16383,127,129,312,203,camera_sign_speed_limit
32.787085506999574,32338000000,True,True,369,camera_sign_speed_limit,speed_limit_sign,,0.5140555006138097,16896,128,132,309,202,camera_sign_speed_limit
32.8138755330001,32338000000,True,True,370,camera_sign_speed_limit,speed_limit_sign,,0.5131383167136521,17556,132,133,307,201,camera_sign_speed_limit
32.87162230600006,32440000000,True,True,371,camera_sign_speed_limit,speed_limit_sign,,0.5139567099450316,17822,133,134,304,200,camera_sign_speed_limit
32.88371330100017,32440000000,True,True,372,camera_sign_speed_limit,speed_limit_sign,,0.5160985725794944,18358,134,137,301,199,camera_sign_speed_limit
32.91998591599986,32440000000,True,True,373,camera_sign_speed_limit,speed_limit_sign,,0.5149071712992352,18906,137,138,298,198,camera_sign_speed_limit
32.98967176899987,32535000000,True,True,374,camera_sign_speed_limit,speed_limit_sign,,0.5143878424742157,19738,139,142,294,197,camera_sign_speed_limit
32.99716641899977,32535000000,True,True,375,camera_sign_speed_limit,speed_limit_sign,,0.5149964884891982,20164,142,142,291,196,camera_sign_speed_limit
33.02380453400019,32535000000,True,True,376,camera_sign_speed_limit,speed_limit_sign,,0.5140211205400874,21168,147,144,288,194,camera_sign_speed_limit
33.1176701710001,32633000000,True,True,377,camera_sign_speed_limit,speed_limit_sign,,0.5145173344630938,21756,148,147,284,192,camera_sign_speed_limit
33.12660973599941,32633000000,True,True,378,camera_sign_speed_limit,speed_limit_sign,,0.5140806321411976,22496,152,148,280,191,camera_sign_speed_limit
33.15078863799954,32734000000,True,True,379,camera_sign_speed_limit,speed_limit_sign,,0.5143804786704211,23256,153,152,276,189,camera_sign_speed_limit
33.15944228999979,32734000000,True,True,380,camera_sign_speed_limit,speed_limit_sign,,0.5130668094894008,24021,157,153,272,187,camera_sign_speed_limit
33.21247996799957,32734000000,True,True,381,camera_sign_speed_limit,speed_limit_sign,,0.5124626655469576,24963,159,157,268,186,camera_sign_speed_limit
33.22076327400009,32734000000,True,True,382,camera_sign_speed_limit,speed_limit_sign,,0.5109017165232617,25912,164,158,264,184,camera_sign_speed_limit
33.2546917059999,32837000000,True,True,383,camera_sign_speed_limit,speed_limit_sign,,0.5120319795955733,27054,167,162,259,183,camera_sign_speed_limit
33.31119789999957,32837000000,True,True,384,camera_sign_speed_limit,speed_limit_sign,,0.5119670506993026,28036,172,163,254,181,camera_sign_speed_limit
33.344631678999576,32937000000,True,True,385,camera_sign_speed_limit,speed_limit_sign,,0.5142900339393354,29058,174,167,249,179,camera_sign_speed_limit
33.35506622699995,32937000000,True,True,386,camera_sign_speed_limit,speed_limit_sign,,0.5150674733344481,29904,178,168,244,177,camera_sign_speed_limit
33.38932401599959,32937000000,True,True,387,camera_sign_speed_limit,speed_limit_sign,,0.5152646100656397,31476,183,172,239,175,camera_sign_speed_limit
33.4216050189998,32937000000,True,True,388,camera_sign_speed_limit,speed_limit_sign,,0.5150189690428707,32712,188,174,233,173,camera_sign_speed_limit
33.445809732999805,33036000000,True,True,389,camera_sign_speed_limit,speed_limit_sign,,0.514915452045277,34176,192,178,227,171,camera_sign_speed_limit
33.48015202999977,33036000000,True,True,390,camera_sign_speed_limit,speed_limit_sign,,0.5150712342736311,35854,197,182,220,169,camera_sign_speed_limit
33.52246076099982,33036000000,True,True,391,camera_sign_speed_limit,speed_limit_sign,,0.513808238970858,37352,203,184,214,166,camera_sign_speed_limit
33.54636537299939,33138000000,True,True,392,camera_sign_speed_limit,speed_limit_sign,,0.5135918774412043,39312,208,189,207,164,camera_sign_speed_limit
33.578559673999735,33138000000,True,True,393,camera_sign_speed_limit,speed_limit_sign,,0.5140032447007614,41322,213,194,199,161,camera_sign_speed_limit
33.62110405400017,33138000000,True,True,394,camera_sign_speed_limit,speed_limit_sign,,0.5129827534581022,43758,221,198,192,159,camera_sign_speed_limit
33.67785167999955,33239000000,True,True,395,camera_sign_speed_limit,speed_limit_sign,,0.5127608271324157,46081,227,203,184,156,camera_sign_speed_limit
33.68521177299954,33239000000,True,True,396,camera_sign_speed_limit,speed_limit_sign,,0.513080644342173,49088,236,208,175,153,camera_sign_speed_limit
33.71234421000008,33239000000,True,True,397,camera_sign_speed_limit,speed_limit_sign,,0.5131912992452553,51546,242,213,166,150,camera_sign_speed_limit
33.769386207000025,33338000000,True,True,398,camera_sign_speed_limit,speed_limit_sign,,0.5134902506523861,54718,251,218,156,146,camera_sign_speed_limit
33.79280890900009,33338000000,True,True,399,camera_sign_speed_limit,speed_limit_sign,,0.5147722561446858,57534,258,223,145,143,camera_sign_speed_limit
33.834275624999464,33338000000,True,True,400,camera_sign_speed_limit,speed_limit_sign,,0.5141842232955279,60609,267,227,134,139,camera_sign_speed_limit
33.85639324099975,33440000000,True,True,401,camera_sign_speed_limit,speed_limit_sign,,0.5094529043205521,60116,266,226,122,135,camera_sign_speed_limit
33.90520448499956,33440000000,True,True,402,camera_sign_speed_limit,speed_limit_sign,,0.5101001853897326,58793,259,227,109,130,camera_sign_speed_limit
33.91484485899946,33440000000,True,True,403,camera_sign_speed_limit,speed_limit_sign,,0.5567552700126105,56726,251,226,95,126,camera_sign_speed_limit
33.96149731100013,33538000000,True,True,404,camera_sign_speed_limit,speed_limit_sign,,0.5669402749098815,54918,243,226,82,121,camera_sign_speed_limit
33.99661427599949,33538000000,True,True,405,camera_sign_speed_limit,speed_limit_sign,,0.5387119825715756,51756,228,227,95,110,camera_sign_speed_limit
34.02537779300019,33538000000,True,True,406,camera_sign_speed_limit,speed_limit_sign,,0.539334751083716,47700,212,225,92,108,camera_sign_speed_limit
34.060847677999845,33639000000,True,True,407,camera_sign_speed_limit,speed_limit_sign,,0.5484010103326237,43456,194,224,88,110,camera_sign_speed_limit
34.093218367999725,33639000000,True,True,408,camera_sign_speed_limit,speed_limit_sign,,0.5505947338867281,38896,176,221,81,113,camera_sign_speed_limit
34.113102393999725,33639000000,True,True,409,camera_sign_speed_limit,speed_limit_sign,,0.5620465570407798,33635,155,217,72,116,camera_sign_speed_limit
34.14681330099938,33742000000,True,True,410,camera_sign_speed_limit,speed_limit_sign,,0.5778765996496115,28329,133,213,59,118,camera_sign_speed_limit
34.19096878399978,33742000000,True,True,410,camera_sign_speed_limit,speed_limit_sign,,0.5778765996496115,28329,133,213,59,118,camera_sign_speed_limit
34.24641286299993,33840000000,True,True,411,camera_sign_speed_limit,speed_limit_sign,,0.6056422385070159,2640,60,44,17,237,camera_sign_speed_limit
34.25653217299987,33840000000,True,True,412,camera_sign_speed_limit,speed_limit_sign,,0.6068825083482806,1088,32,34,9,234,camera_sign_speed_limit
34.29032614599964,33840000000,True,True,413,camera_sign_speed_limit,speed_limit_sign,,0.5099973559194168,920,23,40,58,240,camera_sign_speed_limit
34.34588978899956,33941000000,True,True,414,camera_sign_speed_limit,speed_limit_sign,,0.5153774731368355,1056,24,44,35,240,camera_sign_speed_limit
34.35175120799977,33941000000,True,True,414,camera_sign_speed_limit,speed_limit_sign,,0.5153774731368355,1056,24,44,35,240,camera_sign_speed_limit
34.398144918999606,33941000000,True,True,414,camera_sign_speed_limit,speed_limit_sign,,0.5153774731368355,1056,24,44,35,240,camera_sign_speed_limit
34.44513984199966,34040000000,True,True,414,camera_sign_speed_limit,speed_limit_sign,,0.5153774731368355,1056,24,44,35,240,camera_sign_speed_limit
34.44991919799941,34040000000,True,True,414,camera_sign_speed_limit,speed_limit_sign,,0.5153774731368355,1056,24,44,35,240,camera_sign_speed_limit
34.47958996299985,34040000000,True,True,414,camera_sign_speed_limit,speed_limit_sign,,0.5153774731368355,1056,24,44,35,240,camera_sign_speed_limit
34.56737933800014,34143000000,True,True,414,camera_sign_speed_limit,speed_limit_sign,,0.5153774731368355,1056,24,44,35,240,camera_sign_speed_limit
34.572611499999766,34143000000,True,True,414,camera_sign_speed_limit,speed_limit_sign,,0.5153774731368355,1056,24,44,35,240,camera_sign_speed_limit
34.57790433599985,34143000000,True,True,414,camera_sign_speed_limit,speed_limit_sign,,0.5153774731368355,1056,24,44,35,240,camera_sign_speed_limit
34.607093278999855,34143000000,True,True,414,camera_sign_speed_limit,speed_limit_sign,,0.5153774731368355,1056,24,44,35,240,camera_sign_speed_limit
34.662892137999734,34246000000,True,True,414,camera_sign_speed_limit,speed_limit_sign,,0.5153774731368355,1056,24,44,35,240,camera_sign_speed_limit
34.69534516400017,34246000000,True,True,414,camera_sign_speed_limit,speed_limit_sign,,0.5153774731368355,1056,24,44,35,240,camera_sign_speed_limit
34.718774078000024,34246000000,True,True,414,camera_sign_speed_limit,speed_limit_sign,,0.5153774731368355,1056,24,44,35,240,camera_sign_speed_limit
34.76586995599973,34345000000,True,False,1,camera_sign_turn_right,turn_right_sign,right,0.522735349435209,624,24,26,316,231,camera_sign_speed_limit
34.80093953300002,34345000000,True,True,2,camera_sign_turn_right,turn_right_sign,right,0.5162945131789108,650,25,26,316,231,camera_sign_turn_right
34.822247221,34345000000,True,True,3,camera_sign_turn_right,turn_right_sign,right,0.5253191905848374,624,24,26,315,231,camera_sign_turn_right
34.88989727799981,34444000000,True,True,4,camera_sign_turn_right,turn_right_sign,right,0.5257670836492571,650,25,26,315,231,camera_sign_turn_right
34.896861588999855,34444000000,True,True,5,camera_sign_turn_right,turn_right_sign,right,0.5218881046102121,650,25,26,314,231,camera_sign_turn_right
34.92004534999978,34444000000,True,True,6,camera_sign_turn_right,turn_right_sign,right,0.5261850429784866,650,25,26,314,231,camera_sign_turn_right
34.95800345799944,34542000000,True,True,7,camera_sign_turn_right,turn_right_sign,right,0.5295158327979957,650,25,26,313,231,camera_sign_turn_right
34.98124871799973,34542000000,True,True,8,camera_sign_turn_right,turn_right_sign,right,0.5273780044664462,676,26,26,312,231,camera_sign_turn_right
35.02557875999992,34542000000,True,True,9,camera_sign_turn_right,turn_right_sign,right,0.5300432366212856,650,25,26,312,231,camera_sign_turn_right
35.070167033999496,34642000000,True,True,10,camera_sign_turn_right,turn_right_sign,right,0.5241958293992571,676,26,26,311,231,camera_sign_turn_right
35.1149568310002,34642000000,True,True,11,camera_sign_turn_right,turn_right_sign,right,0.507994208228303,754,29,26,310,231,camera_sign_turn_right
35.12139010400006,34642000000,True,True,12,camera_sign_turn_right,turn_right_sign,right,0.5360979975859979,650,25,26,310,231,camera_sign_turn_right
35.15971210299995,34741000000,True,True,13,camera_sign_turn_right,turn_right_sign,right,0.5114213631337681,754,29,26,309,231,camera_sign_turn_right
35.19806463799978,34741000000,True,True,14,camera_sign_turn_right,turn_right_sign,right,0.5132417822898644,754,29,26,308,231,camera_sign_turn_right
35.236018187999434,34741000000,True,True,15,camera_sign_turn_right,turn_right_sign,right,0.536072067754252,676,26,26,308,231,camera_sign_turn_right
35.261640492999504,34841000000,True,True,16,camera_sign_turn_right,turn_right_sign,right,0.5435232720706317,676,26,26,307,231,camera_sign_turn_right
35.29290285299976,34841000000,True,True,17,camera_sign_turn_right,turn_right_sign,right,0.5191352983175859,754,29,26,306,231,camera_sign_turn_right
35.31338460799998,34841000000,True,True,18,camera_sign_turn_right,turn_right_sign,right,0.5001440462627503,841,29,29,306,231,camera_sign_turn_right
35.370366305999596,34943000000,True,True,19,camera_sign_turn_right,turn_right_sign,right,0.5241035480690744,754,26,29,305,231,camera_sign_turn_right
35.394036341000174,34943000000,True,True,20,camera_sign_turn_right,turn_right_sign,right,0.5279200806219712,754,26,29,304,231,camera_sign_turn_right
35.41511614799947,34943000000,True,True,21,camera_sign_turn_right,turn_right_sign,right,0.5041246810464859,870,30,29,303,231,camera_sign_turn_right
35.45842170200012,35045000000,True,True,22,camera_sign_turn_right,turn_right_sign,right,0.5057010900272394,870,30,29,303,231,camera_sign_turn_right
35.49219008699947,35045000000,True,True,23,camera_sign_turn_right,turn_right_sign,right,0.5117084288124742,841,29,29,302,231,camera_sign_turn_right
35.524104095999974,35045000000,True,True,24,camera_sign_turn_right,turn_right_sign,right,0.5127565939236232,841,29,29,302,231,camera_sign_turn_right
35.55859766799949,35147000000,True,True,25,camera_sign_turn_right,turn_right_sign,right,0.5106216863004679,870,30,29,301,231,camera_sign_turn_right
35.5794238769995,35147000000,True,True,26,camera_sign_turn_right,turn_right_sign,right,0.5066370819634937,899,31,29,300,230,camera_sign_turn_right
35.624312668999664,35147000000,True,True,27,camera_sign_turn_right,turn_right_sign,right,0.5125213633974158,870,30,29,299,230,camera_sign_turn_right
35.65738551999948,35248000000,True,True,28,camera_sign_turn_right,turn_right_sign,right,0.519253648831758,841,29,29,299,230,camera_sign_turn_right
35.711995484,35248000000,True,True,29,camera_sign_turn_right,turn_right_sign,right,0.5189193620827711,870,30,29,298,230,camera_sign_turn_right
35.718387081999936,35248000000,True,True,30,camera_sign_turn_right,turn_right_sign,right,0.519266997548234,870,30,29,297,231,camera_sign_turn_right
35.75707068999964,35348000000,True,True,31,camera_sign_turn_right,turn_right_sign,right,0.5195020177834733,870,30,29,296,230,camera_sign_turn_right
35.82221298599961,35348000000,True,True,32,camera_sign_turn_right,turn_right_sign,right,0.497321310866262,1020,34,30,296,230,camera_sign_turn_right
35.8286391799993,35348000000,True,True,33,camera_sign_turn_right,turn_right_sign,right,0.5240823966268208,900,30,30,295,230,camera_sign_turn_right
35.84918317099982,35348000000,True,True,34,camera_sign_turn_right,turn_right_sign,right,0.5200534296869387,900,30,30,294,230,camera_sign_turn_right
35.8932647799993,35447000000,True,True,35,camera_sign_turn_right,turn_right_sign,right,0.5172059560266868,930,31,30,294,230,camera_sign_turn_right
35.92423174599935,35447000000,True,True,36,camera_sign_turn_right,turn_right_sign,right,0.5185746634870717,930,31,30,293,230,camera_sign_turn_right
35.96088803400016,35546000000,True,True,37,camera_sign_turn_right,turn_right_sign,right,0.5228406921629729,930,31,30,292,230,camera_sign_turn_right
35.99305964999985,35546000000,True,True,38,camera_sign_turn_right,turn_right_sign,right,0.4993323956216395,1050,35,30,291,230,camera_sign_turn_right
36.02602886600016,35546000000,True,True,39,camera_sign_turn_right,turn_right_sign,right,0.5264710953157344,930,31,30,290,230,camera_sign_turn_right
36.05959744399934,35646000000,True,True,40,camera_sign_turn_right,turn_right_sign,right,0.5273773768356165,930,31,30,290,230,camera_sign_turn_right
36.09651785299957,35646000000,True,True,41,camera_sign_turn_right,turn_right_sign,right,0.5095664894167637,1020,34,30,289,230,camera_sign_turn_right
36.14088126899969,35646000000,True,True,42,camera_sign_turn_right,turn_right_sign,right,0.5159939772084334,1020,34,30,288,230,camera_sign_turn_right
36.17179776800003,35748000000,True,True,43,camera_sign_turn_right,turn_right_sign,right,0.5157089393093802,1020,34,30,287,230,camera_sign_turn_right
36.18338085999949,35748000000,True,True,44,camera_sign_turn_right,turn_right_sign,right,0.5148826501629443,1020,34,30,286,230,camera_sign_turn_right
