t_wall,stamp_ns,visible,stable,stable_count,name,kind,maneuver,score,area_px,bbox_w,bbox_h,center_x,center_y,last_applied
28.55558822399962,27909000000,True,True,235,camera_sign_speed_limit,speed_limit_sign,,0.4527683260708887,27405,203,135,150,104,camera_sign_speed_limit
28.589279375999467,27909000000,True,True,236,camera_sign_speed_limit,speed_limit_sign,,0.4527683260708887,27405,203,135,150,104,camera_sign_speed_limit
28.621349476999967,27909000000,True,True,237,camera_sign_speed_limit,speed_limit_sign,,0.4527683260708887,27405,203,135,150,104,camera_sign_speed_limit
28.643383056999483,28010000000,True,True,238,camera_sign_speed_limit,speed_limit_sign,,0.4527683260708887,27405,203,135,150,104,camera_sign_speed_limit
28.699040771999535,28010000000,True,True,239,camera_sign_speed_limit,speed_limit_sign,,0.5685583064223405,884,26,34,416,222,camera_sign_speed_limit
28.71104913199997,28010000000,True,True,240,camera_sign_speed_limit,speed_limit_sign,,0.5685583064223405,884,26,34,416,222,camera_sign_speed_limit
28.765667234999455,28109000000,True,True,241,camera_sign_speed_limit,speed_limit_sign,,0.5685583064223405,884,26,34,416,222,camera_sign_speed_limit
28.810993821999546,28109000000,True,True,242,camera_sign_speed_limit,speed_limit_sign,,0.5616641605068647,899,31,29,428,233,camera_sign_speed_limit
28.844475196999156,28210000000,True,True,243,camera_sign_speed_limit,speed_limit_sign,,0.5799929689455472,930,31,30,416,221,camera_sign_speed_limit
28.854636913999457,28210000000,True,True,243,camera_sign_speed_limit,speed_limit_sign,,0.5799929689455472,930,31,30,416,221,camera_sign_speed_limit
28.887500824999734,28210000000,True,True,244,camera_sign_speed_limit,speed_limit_sign,,0.5962395823014729,1054,31,34,416,221,camera_sign_speed_limit
28.92025316499985,28210000000,True,True,245,camera_sign_speed_limit,speed_limit_sign,,0.5996761992177563,1054,31,34,415,221,camera_sign_speed_limit
28.954784749999817,28311000000,True,True,246,camera_sign_speed_limit,speed_limit_sign,,0.5854223313374118,1054,31,34,427,232,camera_sign_speed_limit
29.00938718499947,28311000000,True,True,247,camera_sign_speed_limit,speed_limit_sign,,0.5446732103996312,1496,44,34,421,231,camera_sign_speed_limit
29.015483321999454,28311000000,True,True,248,camera_sign_speed_limit,speed_limit_sign,,0.5182044901995578,1936,44,44,420,226,camera_sign_speed_limit
29.054643712999678,28411000000,True,True,249,camera_sign_speed_limit,speed_limit_sign,,0.5957505056249264,1085,31,35,414,221,camera_sign_speed_limit
29.08722869199937,28411000000,True,True,249,camera_sign_speed_limit,speed_limit_sign,,0.5957505056249264,1085,31,35,414,221,camera_sign_speed_limit
29.113286483999218,28411000000,True,True,250,camera_sign_speed_limit,speed_limit_sign,,0.5653141376167761,1054,34,31,414,219,camera_sign_speed_limit
29.155485073999444,28511000000,True,True,251,camera_sign_speed_limit,speed_limit_sign,,0.5190364357758035,1980,44,45,419,227,camera_sign_speed_limit
29.211881736999203,28511000000,True,True,252,camera_sign_speed_limit,speed_limit_sign,,0.5180023621344417,1980,44,45,420,225,camera_sign_speed_limit
29.21983445999922,28511000000,True,True,253,camera_sign_speed_limit,speed_limit_sign,,0.5186657716246276,2025,45,45,419,226,camera_sign_speed_limit
29.257840436999686,28610000000,True,True,254,camera_sign_speed_limit,speed_limit_sign,,0.5369636585647304,1620,45,36,420,221,camera_sign_speed_limit
29.277694757999598,28610000000,True,True,255,camera_sign_speed_limit,speed_limit_sign,,0.5167231732631365,2025,45,45,419,226,camera_sign_speed_limit
29.3442556279997,28610000000,True,True,256,camera_sign_speed_limit,speed_limit_sign,,0.5193422962496341,2025,45,45,419,225,camera_sign_speed_limit
29.354956754999876,28712000000,True,True,257,camera_sign_speed_limit,speed_limit_sign,,0.5218891575974893,2160,45,48,418,225,camera_sign_speed_limit
29.39991232199918,28712000000,True,True,258,camera_sign_speed_limit,speed_limit_sign,,0.5202981464610975,2160,45,48,418,226,camera_sign_speed_limit
29.410789485999885,28712000000,True,True,259,camera_sign_speed_limit,speed_limit_sign,,0.5967367089290518,1260,35,36,411,219,camera_sign_speed_limit
29.478545815999496,28812000000,True,True,260,camera_sign_speed_limit,speed_limit_sign,,0.5127298883369672,2304,48,48,418,225,camera_sign_speed_limit
29.510337662999518,28812000000,True,True,261,camera_sign_speed_limit,speed_limit_sign,,0.5156316193673484,2304,48,48,417,226,camera_sign_speed_limit
29.518860970999413,28812000000,True,True,262,camera_sign_speed_limit,speed_limit_sign,,0.5232414856754407,1872,48,39,416,221,camera_sign_speed_limit
29.57697823199942,28915000000,True,True,263,camera_sign_speed_limit,speed_limit_sign,,0.5164958614774655,2304,48,48,417,225,camera_sign_speed_limit
29.610833122999793,28915000000,True,True,264,camera_sign_speed_limit,speed_limit_sign,,0.5149598090245768,2450,49,50,416,226,camera_sign_speed_limit
29.62214774699987,28915000000,True,True,265,camera_sign_speed_limit,speed_limit_sign,,0.5920067024034856,1365,35,39,409,219,camera_sign_speed_limit
29.677238134999243,29014000000,True,True,266,camera_sign_speed_limit,speed_limit_sign,,0.5171248332310562,2450,49,50,415,225,camera_sign_speed_limit
29.682489535999593,29014000000,True,True,267,camera_sign_speed_limit,speed_limit_sign,,0.5159964740510373,2450,49,50,415,225,camera_sign_speed_limit
29.72050403999947,29014000000,True,True,268,camera_sign_speed_limit,speed_limit_sign,,0.5173738791912983,2450,49,50,414,225,camera_sign_speed_limit
29.75514687499981,29116000000,True,True,269,camera_sign_speed_limit,speed_limit_sign,,0.5172509455930889,2450,49,50,414,225,camera_sign_speed_limit
29.784135202999096,29116000000,True,True,270,camera_sign_speed_limit,speed_limit_sign,,0.5167828353872683,2650,50,53,414,225,camera_sign_speed_limit
29.82051981799941,29116000000,True,True,271,camera_sign_speed_limit,speed_limit_sign,,0.5191404238079199,2597,49,53,413,225,camera_sign_speed_limit
29.867054881999138,29216000000,True,True,272,camera_sign_speed_limit,speed_limit_sign,,0.517821953273025,2650,50,53,413,225,camera_sign_speed_limit
29.897441864999564,29216000000,True,True,273,camera_sign_speed_limit,speed_limit_sign,,0.5181845229787827,2650,50,53,412,225,camera_sign_speed_limit
29.907422174999738,29216000000,True,True,274,camera_sign_speed_limit,speed_limit_sign,,0.513211814250412,2809,53,53,412,225,camera_sign_speed_limit
29.96523944299952,29317000000,True,True,275,camera_sign_speed_limit,speed_limit_sign,,0.5199660165295957,2700,50,54,411,224,camera_sign_speed_limit
30.00759212399953,29317000000,True,True,276,camera_sign_speed_limit,speed_limit_sign,,0.5162241925268032,2862,53,54,411,224,camera_sign_speed_limit
30.01300226999956,29317000000,True,True,277,camera_sign_speed_limit,speed_limit_sign,,0.514397256464089,2862,53,54,411,224,camera_sign_speed_limit
30.054454555999655,29416000000,True,True,278,camera_sign_speed_limit,speed_limit_sign,,0.5167400990797829,2862,53,54,410,224,camera_sign_speed_limit
30.096788491999177,29416000000,True,True,279,camera_sign_speed_limit,speed_limit_sign,,0.515139096785839,2862,53,54,410,224,camera_sign_speed_limit
30.122410141999353,29416000000,True,True,280,camera_sign_speed_limit,speed_limit_sign,,0.5153632108171095,2970,54,55,409,224,camera_sign_speed_limit
30.14642641899991,29416000000,True,True,281,camera_sign_speed_limit,speed_limit_sign,,0.5166191308361584,2915,53,55,409,224,camera_sign_speed_limit
30.179275806999613,29516000000,True,True,282,camera_sign_speed_limit,speed_limit_sign,,0.5162096687247683,2970,54,55,408,224,camera_sign_speed_limit
30.220968235999862,29516000000,True,True,283,camera_sign_speed_limit,speed_limit_sign,,0.5169177633204369,2970,54,55,408,224,camera_sign_speed_limit
30.25831322799968,29616000000,True,True,284,camera_sign_speed_limit,speed_limit_sign,,0.5176404108923176,2970,54,55,408,224,camera_sign_speed_limit
30.309921654999926,29616000000,True,True,285,camera_sign_speed_limit,speed_limit_sign,,0.5170840003461992,3190,55,58,407,223,camera_sign_speed_limit
30.321509973999127,29616000000,True,True,286,camera_sign_speed_limit,speed_limit_sign,,0.5186101116271916,3132,54,58,407,223,camera_sign_speed_limit
30.38183843999923,29716000000,True,True,287,camera_sign_speed_limit,speed_limit_sign,,0.5179881878226733,3190,55,58,406,223,camera_sign_speed_limit
30.388331584999833,29716000000,True,True,288,camera_sign_speed_limit,speed_limit_sign,,0.5185647057267901,3190,55,58,405,223,camera_sign_speed_limit
30.424940009999773,29716000000,True,True,289,camera_sign_speed_limit,speed_limit_sign,,0.5191224668276847,3190,55,58,405,223,camera_sign_speed_limit
30.456030076999923,29815000000,True,True,290,camera_sign_speed_limit,speed_limit_sign,,0.5152702465667277,3422,58,59,404,223,camera_sign_speed_limit
30.513689245999558,29815000000,True,True,291,camera_sign_speed_limit,speed_limit_sign,,0.5161251712530657,3422,58,59,404,223,camera_sign_speed_limit
30.518687726999815,29815000000,True,True,292,camera_sign_speed_limit,speed_limit_sign,,0.5151765880538987,3422,58,59,403,223,camera_sign_speed_limit
30.570051133999186,29916000000,True,True,293,camera_sign_speed_limit,speed_limit_sign,,0.5146152639864677,3422,58,59,403,223,camera_sign_speed_limit
30.589774538999336,29916000000,True,True,294,camera_sign_speed_limit,speed_limit_sign,,0.5125182901151046,3540,59,60,402,222,camera_sign_speed_limit
30.636923569999453,29916000000,True,True,295,camera_sign_speed_limit,speed_limit_sign,,0.5108597273484217,3540,59,60,401,222,camera_sign_speed_limit
30.659329765999246,30016000000,True,True,296,camera_sign_speed_limit,speed_limit_sign,,0.5112409378018015,3540,59,60,401,222,camera_sign_speed_limit
30.70141644099931,30016000000,True,True,297,camera_sign_speed_limit,speed_limit_sign,,0.5121312375345615,3540,59,60,400,222,camera_sign_speed_limit
30.711945209999612,30016000000,True,True,298,camera_sign_speed_limit,speed_limit_sign,,0.5122097510990248,3780,60,63,400,222,camera_sign_speed_limit
30.760028878999947,30118000000,True,True,299,camera_sign_speed_limit,speed_limit_sign,,0.5119200440233953,3780,60,63,399,222,camera_sign_speed_limit
30.776872894999542,30118000000,True,True,300,camera_sign_speed_limit,speed_limit_sign,,0.5108632593048382,3780,60,63,398,222,camera_sign_speed_limit
30.823938809999163,30118000000,True,True,301,camera_sign_speed_limit,speed_limit_sign,,0.5132696183298747,3840,60,64,397,221,camera_sign_speed_limit
30.858225754999694,30218000000,True,True,302,camera_sign_speed_limit,speed_limit_sign,,0.5078523459521418,4032,63,64,397,221,camera_sign_speed_limit
30.889974761999838,30218000000,True,True,303,camera_sign_speed_limit,speed_limit_sign,,0.5091800804704504,4032,63,64,396,221,camera_sign_speed_limit
30.9116096559992,30218000000,True,True,304,camera_sign_speed_limit,speed_limit_sign,,0.5100284058256789,4096,64,64,395,221,camera_sign_speed_limit
30.97001782499956,30318000000,True,True,305,camera_sign_speed_limit,speed_limit_sign,,0.5116729353902757,4160,64,65,395,221,camera_sign_speed_limit
30.98010011899987,30318000000,True,True,306,camera_sign_speed_limit,speed_limit_sign,,0.511048869043189,4160,64,65,394,221,camera_sign_speed_limit
31.03460954899947,30318000000,True,True,307,camera_sign_speed_limit,speed_limit_sign,,0.5130939598672373,4160,64,65,393,221,camera_sign_speed_limit
31.069549707999613,30420000000,True,True,308,camera_sign_speed_limit,speed_limit_sign,,0.5115947400412708,4420,65,68,393,220,camera_sign_speed_limit
31.079706656999406,30420000000,True,True,309,camera_sign_speed_limit,speed_limit_sign,,0.513301974753546,4420,65,68,392,220,camera_sign_speed_limit
31.146997462999934,30420000000,True,True,310,camera_sign_speed_limit,speed_limit_sign,,0.5133664341733238,4420,65,68,391,220,camera_sign_speed_limit
31.15696454799945,30519000000,True,True,311,camera_sign_speed_limit,speed_limit_sign,,0.5090512676833587,4692,68,69,390,220,camera_sign_speed_limit
31.18963056099983,30519000000,True,True,312,camera_sign_speed_limit,speed_limit_sign,,0.508060218461553,4692,68,69,389,220,camera_sign_speed_limit
31.225794059999316,30519000000,True,True,313,camera_sign_speed_limit,speed_limit_sign,,0.5063267972301139,4761,69,69,389,220,camera_sign_speed_limit
31.26863773599962,30620000000,True,True,314,camera_sign_speed_limit,speed_limit_sign,,0.5069179160250525,4830,69,70,388,219,camera_sign_speed_limit
31.311436997999408,30620000000,True,True,315,camera_sign_speed_limit,speed_limit_sign,,0.5068186758329216,4830,69,70,387,219,camera_sign_speed_limit
31.316399570999238,30620000000,True,True,316,camera_sign_speed_limit,speed_limit_sign,,0.506484132263361,4900,70,70,386,219,camera_sign_speed_limit
31.3501575399996,30620000000,True,True,317,camera_sign_speed_limit,speed_limit_sign,,0.5084191103114991,5110,70,73,385,219,camera_sign_speed_limit
31.376926875999743,30723000000,True,True,318,camera_sign_speed_limit,speed_limit_sign,,0.5083402539397017,5110,70,73,384,219,camera_sign_speed_limit
31.411795626999265,30723000000,True,True,319,camera_sign_speed_limit,speed_limit_sign,,0.505577124806372,5475,75,73,383,219,camera_sign_speed_limit
31.458454991999133,30821000000,True,True,320,camera_sign_speed_limit,speed_limit_sign,,0.5036728233538574,5772,78,74,382,219,camera_sign_speed_limit
31.513995932999933,30821000000,True,True,321,camera_sign_speed_limit,speed_limit_sign,,0.5103294177640774,5402,73,74,382,218,camera_sign_speed_limit
31.53376052599924,30821000000,True,True,322,camera_sign_speed_limit,speed_limit_sign,,0.5109837973407079,5550,74,75,381,218,camera_sign_speed_limit
31.546642729999803,30821000000,True,True,323,camera_sign_speed_limit,speed_limit_sign,,0.5130418610373173,5850,75,78,380,218,camera_sign_speed_limit
31.625258903999566,30922000000,True,True,324,camera_sign_speed_limit,speed_limit_sign,,0.5155726268150332,5850,75,78,379,218,camera_sign_speed_limit
31.630622286999824,30922000000,True,True,325,camera_sign_speed_limit,speed_limit_sign,,0.5175503066104867,5925,75,79,378,218,camera_sign_speed_limit
31.66947425699982,31022000000,True,True,326,camera_sign_speed_limit,speed_limit_sign,,0.5133958210809229,6162,78,79,377,218,camera_sign_speed_limit
31.68193440199957,31022000000,True,True,327,camera_sign_speed_limit,speed_limit_sign,,0.5152034708390524,6240,78,80,376,217,camera_sign_speed_limit
31.7376408909995,31022000000,True,True,328,camera_sign_speed_limit,speed_limit_sign,,0.515564670710169,6320,79,80,375,217,camera_sign_speed_limit
31.75981227199918,31118000000,True,True,329,camera_sign_speed_limit,speed_limit_sign,,0.5159839557326853,6557,79,83,374,217,camera_sign_speed_limit
31.799018922999494,31118000000,True,True,330,camera_sign_speed_limit,speed_limit_sign,,0.5169776159319931,6557,79,83,373,216,camera_sign_speed_limit
31.829873435999616,31118000000,True,True,331,camera_sign_speed_limit,speed_limit_sign,,0.5172361701160314,6720,80,84,372,216,camera_sign_speed_limit
31.84951331299999,31118000000,True,True,332,camera_sign_speed_limit,speed_limit_sign,,0.513320446893872,6972,83,84,371,216,camera_sign_speed_limit
31.89101487699918,31222000000,True,True,333,camera_sign_speed_limit,speed_limit_sign,,0.5140892198661137,6972,83,84,370,216,camera_sign_speed_limit
31.916735989999324,31222000000,True,True,334,camera_sign_speed_limit,speed_limit_sign,,0.5150087407737289,7140,84,85,369,216,camera_sign_speed_limit
31.959847299999637,31322000000,True,True,335,camera_sign_speed_limit,speed_limit_sign,,0.5159918044590813,7392,84,88,367,215,camera_sign_speed_limit
31.993678286999966,31322000000,True,True,336,camera_sign_speed_limit,speed_limit_sign,,0.5162858540140304,7480,85,88,366,215,camera_sign_speed_limit
32.03789899599997,31322000000,True,True,337,camera_sign_speed_limit,speed_limit_sign,,0.5164633907124007,7565,85,89,365,215,camera_sign_speed_limit
32.07143264299975,31424000000,True,True,338,camera_sign_speed_limit,speed_limit_sign,,0.5137211888122655,7832,88,89,364,215,camera_sign_speed_limit
32.08528326099986,31424000000,True,True,339,camera_sign_speed_limit,speed_limit_sign,,0.5144683539584133,7920,88,90,362,214,camera_sign_speed_limit
32.14915228799964,31424000000,True,True,340,camera_sign_speed_limit,speed_limit_sign,,0.5144539790071688,8010,89,90,361,214,camera_sign_speed_limit
32.15450407999924,31424000000,True,True,341,camera_sign_speed_limit,speed_limit_sign,,0.5153782871452735,8277,89,93,360,214,camera_sign_speed_limit
32.180375529999765,31526000000,True,True,342,camera_sign_speed_limit,speed_limit_sign,,0.5167357996105763,8370,90,93,358,214,camera_sign_speed_limit
32.21362304899958,31526000000,True,True,343,camera_sign_speed_limit,speed_limit_sign,,0.5132271456302367,8742,93,94,357,213,camera_sign_speed_limit
32.28058816099929,31627000000,True,True,344,camera_sign_speed_limit,speed_limit_sign,,0.514189232783149,8930,94,95,355,213,camera_sign_speed_limit
32.29121425699941,31627000000,True,True,345,camera_sign_speed_limit,speed_limit_sign,,0.5142340484084129,9025,95,95,354,213,camera_sign_speed_limit
32.33484330199917,31627000000,True,True,346,camera_sign_speed_limit,speed_limit_sign,,0.5162785953714539,9306,94,99,352,212,camera_sign_speed_limit
32.37123262299974,31730000000,True,True,347,camera_sign_speed_limit,speed_limit_sign,,0.5167045877586752,9500,95,100,351,212,camera_sign_speed_limit
32.38939385999947,31730000000,True,True,348,camera_sign_speed_limit,speed_limit_sign,,0.5137921513125592,9800,98,100,349,212,camera_sign_speed_limit
32.42335412099965,31730000000,True,True,349,camera_sign_speed_limit,speed_limit_sign,,0.5141467618578284,10197,99,103,348,211,camera_sign_speed_limit
32.450064189999466,31730000000,True,True,350,camera_sign_speed_limit,speed_limit_sign,,0.5157807176796206,10296,99,104,346,211,camera_sign_speed_limit
32.49028934599937,31828000000,True,True,351,camera_sign_speed_limit,speed_limit_sign,,0.5157558040500223,10500,100,105,344,210,camera_sign_speed_limit
32.524917984999774,31828000000,True,True,352,camera_sign_speed_limit,speed_limit_sign,,0.5140172364364375,10920,104,105,343,210,camera_sign_speed_limit
32.57085222999922,31928000000,True,True,353,camera_sign_speed_limit,speed_limit_sign,,0.5158941468138944,11232,104,108,341,210,camera_sign_speed_limit
32.59155406699938,31928000000,True,True,354,camera_sign_speed_limit,speed_limit_sign,,0.514954585517865,11445,105,109,339,209,camera_sign_speed_limit
32.611103368999466,31928000000,True,True,355,camera_sign_speed_limit,speed_limit_sign,,0.516073661064262,11550,105,110,337,209,camera_sign_speed_limit
32.64783592499953,31928000000,True,True,356,camera_sign_speed_limit,speed_limit_sign,,0.5140891631575426,12317,109,113,335,208,camera_sign_speed_limit
32.72564646699993,32030000000,True,True,357,camera_sign_speed_limit,speed_limit_sign,,0.5157689793348814,12426,109,114,333,208,camera_sign_speed_limit
32.737161977999676,32030000000,True,True,358,camera_sign_speed_limit,speed_limit_sign,,0.5137448743321446,12995,113,115,331,207,camera_sign_speed_limit
32.77006071899996,32129000000,True,True,359,camera_sign_speed_limit,speed_limit_sign,,0.5159471447307195,13334,113,118,329,207,camera_sign_speed_limit
32.790825364999364,32129000000,True,True,360,camera_sign_speed_limit,speed_limit_sign,,0.515418555673322,13452,114,118,327,206,camera_sign_speed_limit
32.84590947699962,32129000000,True,True,361,camera_sign_speed_limit,speed_limit_sign,,0.5135206226409194,14160,118,120,324,206,camera_sign_speed_limit
32.85168756699932,32129000000,True,True,362,camera_sign_speed_limit,speed_limit_sign,,0.5132711514862832,14280,119,120,322,206,camera_sign_speed_limit
32.88799355299943,32230000000,True,True,363,camera_sign_speed_limit,speed_limit_sign,,0.5157941847368753,14756,119,124,320,205,camera_sign_speed_limit
32.947359627999504,32230000000,True,True,364,camera_sign_speed_limit,speed_limit_sign,,0.5145170912713798,15621,123,127,317,204,camera_sign_speed_limit
32.97041307099971,32330000000,True,True,365,camera_sign_speed_limit,speed_limit_sign,,0.5155312002472294,15872,124,128,315,203,camera_sign_speed_limit
32.99287637799989,32330000000,True,True,366,camera_sign_speed_limit,speed_limit_sign,,0.5136795758817941,16383,127,129,312,203,camera_sign_speed_limit
33.04154845799985,32330000000,True,True,367,camera_sign_speed_limit,speed_limit_sign,,0.5143092187305847,16896,128,132,309,202,camera_sign_speed_limit
33.06286664599975,32330000000,True,True,368,camera_sign_speed_limit,speed_limit_sign,,0.5131324606058029,17556,132,133,307,201,camera_sign_speed_limit
33.08498847699957,32431000000,True,True,369,camera_sign_speed_limit,speed_limit_sign,,0.5139568551462825,17822,133,134,304,200,camera_sign_speed_limit
33.152309799999784,32431000000,True,True,370,camera_sign_speed_limit,speed_limit_sign,,0.5159671479541658,18358,134,137,300,199,camera_sign_speed_limit
33.16298260499934,32431000000,True,True,371,camera_sign_speed_limit,speed_limit_sign,,0.5142789617330934,19044,138,138,297,198,camera_sign_speed_limit
33.18336255599934,32531000000,True,True,372,camera_sign_speed_limit,speed_limit_sign,,0.5142711593465492,20164,142,142,294,197,camera_sign_speed_limit
33.23834185599935,32531000000,True,True,373,camera_sign_speed_limit,speed_limit_sign,,0.5154470122435882,20306,143,142,291,196,camera_sign_speed_limit
33.2612456249999,32531000000,True,True,374,camera_sign_speed_limit,speed_limit_sign,,0.515791857972851,20736,144,144,287,194,camera_sign_speed_limit
33.303488670999286,32629000000,True,True,375,camera_sign_speed_limit,speed_limit_sign,,0.5141495635202856,21756,148,147,284,192,camera_sign_speed_limit
33.3255283719991,32629000000,True,True,376,camera_sign_speed_limit,speed_limit_sign,,0.5134948859145156,22496,152,148,280,191,camera_sign_speed_limit
33.37046006199944,32731000000,True,True,377,camera_sign_speed_limit,speed_limit_sign,,0.5136393711822156,23408,154,152,276,189,camera_sign_speed_limit
33.39288890899934,32731000000,True,True,378,camera_sign_speed_limit,speed_limit_sign,,0.5125063841334654,24174,158,153,272,187,camera_sign_speed_limit
33.4369601519993,32731000000,True,True,379,camera_sign_speed_limit,speed_limit_sign,,0.51154355574858,25434,162,157,268,186,camera_sign_speed_limit
33.49018796999917,32831000000,True,True,380,camera_sign_speed_limit,speed_limit_sign,,0.5112903914085368,25754,163,158,263,184,camera_sign_speed_limit
33.49754062399916,32831000000,True,True,381,camera_sign_speed_limit,speed_limit_sign,,0.5119122506345231,27216,168,162,259,182,camera_sign_speed_limit
33.53044167899952,32831000000,True,True,382,camera_sign_speed_limit,speed_limit_sign,,0.5126471593997228,28036,172,163,254,181,camera_sign_speed_limit
33.56541487699997,32831000000,True,True,383,camera_sign_speed_limit,speed_limit_sign,,0.5148417876615659,28536,174,164,249,179,camera_sign_speed_limit
33.593889633999424,32930000000,True,True,384,camera_sign_speed_limit,speed_limit_sign,,0.5163197073757417,30082,178,169,244,177,camera_sign_speed_limit
33.63011399299921,32930000000,True,True,385,camera_sign_speed_limit,speed_limit_sign,,0.5163093697163423,31476,183,172,238,175,camera_sign_speed_limit
33.693250977999924,33031000000,True,True,386,camera_sign_speed_limit,speed_limit_sign,,0.5151089979716026,33276,188,177,232,173,camera_sign_speed_limit
33.70377948799978,33031000000,True,True,387,camera_sign_speed_limit,speed_limit_sign,,0.5146332036741866,34354,193,178,226,171,camera_sign_speed_limit
33.728803586999675,33031000000,True,True,388,camera_sign_speed_limit,speed_limit_sign,,0.5144860716532191,36036,198,182,220,169,camera_sign_speed_limit
33.763194717999795,33031000000,True,True,389,camera_sign_speed_limit,speed_limit_sign,,0.5135591442743928,37536,204,184,213,166,camera_sign_speed_limit
33.79030007199981,33134000000,True,True,390,camera_sign_speed_limit,speed_limit_sign,,0.5138701950775285,39104,208,188,206,164,camera_sign_speed_limit
33.83685515399975,33134000000,True,True,391,camera_sign_speed_limit,speed_limit_sign,,0.5133008002116728,41904,216,194,199,161,camera_sign_speed_limit
33.848638561999906,33134000000,True,True,392,camera_sign_speed_limit,speed_limit_sign,,0.5133324272470075,43956,222,198,191,159,camera_sign_speed_limit
33.89175912999963,33234000000,True,True,393,camera_sign_speed_limit,speed_limit_sign,,0.513141065022876,46081,227,203,183,156,camera_sign_speed_limit
33.914113338999414,33234000000,True,True,394,camera_sign_speed_limit,speed_limit_sign,,0.5130556246131919,49088,236,208,174,153,camera_sign_speed_limit
33.95951789799983,33234000000,True,True,395,camera_sign_speed_limit,speed_limit_sign,,0.5135838868545404,51546,242,213,165,150,camera_sign_speed_limit
33.992116955999336,33334000000,True,True,396,camera_sign_speed_limit,speed_limit_sign,,0.5134732753274432,54718,251,218,155,146,camera_sign_speed_limit
34.02627195099922,33334000000,True,True,397,camera_sign_speed_limit,speed_limit_sign,,0.5150188808143616,57311,257,223,144,143,camera_sign_speed_limit
34.074260647999836,33431000000,True,True,398,camera_sign_speed_limit,speed_limit_sign,,0.5145787617569731,60609,267,227,133,139,camera_sign_speed_limit
34.08362872299949,33431000000,True,True,399,camera_sign_speed_limit,speed_limit_sign,,0.5084177751851418,60116,266,226,121,135,camera_sign_speed_limit
34.16236937999929,33431000000,True,True,400,camera_sign_speed_limit,speed_limit_sign,,0.5102492906419912,58793,259,227,108,130,camera_sign_speed_limit
34.16871045899916,33431000000,True,True,401,camera_sign_speed_limit,speed_limit_sign,,0.5601125946685284,56952,252,226,94,126,camera_sign_speed_limit
34.186035688999254,33531000000,True,True,402,camera_sign_speed_limit,speed_limit_sign,,0.5666646603711939,54918,243,226,82,121,camera_sign_speed_limit
34.266180706999876,33531000000,True,True,403,camera_sign_speed_limit,speed_limit_sign,,0.5393252361974202,51076,226,226,95,109,camera_sign_speed_limit
34.30734808699981,33632000000,True,True,404,camera_sign_speed_limit,speed_limit_sign,,0.5388011787065002,47460,210,226,91,108,camera_sign_speed_limit
34.31853337699977,33632000000,True,True,405,camera_sign_speed_limit,speed_limit_sign,,0.5472257011776532,43456,194,224,88,110,camera_sign_speed_limit
34.32559042399953,33632000000,True,True,406,camera_sign_speed_limit,speed_limit_sign,,0.5496594278660851,38896,176,221,81,113,camera_sign_speed_limit
34.36158905299999,33632000000,True,True,407,camera_sign_speed_limit,speed_limit_sign,,0.5620126521593712,33635,155,217,72,116,camera_sign_speed_limit
34.417506945999776,33734000000,True,True,408,camera_sign_speed_limit,speed_limit_sign,,0.5782384228090857,28542,134,213,60,118,camera_sign_speed_limit
34.42890544799957,33734000000,True,True,408,camera_sign_speed_limit,speed_limit_sign,,0.5782384228090857,28542,134,213,60,118,camera_sign_speed_limit
34.471493367999756,33734000000,True,True,409,camera_sign_speed_limit,speed_limit_sign,,0.6043404083773485,2640,60,44,17,237,camera_sign_speed_limit
34.49430323899924,33835000000,True,True,410,camera_sign_speed_limit,speed_limit_sign,,0.6056556549113917,1155,33,35,9,235,camera_sign_speed_limit
34.52712906399938,33835000000,True,True,411,camera_sign_speed_limit,speed_limit_sign,,0.510535859967526,920,23,40,58,240,camera_sign_speed_limit
34.55034648799938,33835000000,True,True,412,camera_sign_speed_limit,speed_limit_sign,,0.5116402675528096,1100,25,44,35,240,camera_sign_speed_limit
34.615174677999676,33936000000,True,True,412,camera_sign_speed_limit,speed_limit_sign,,0.5116402675528096,1100,25,44,35,240,camera_sign_speed_limit
34.62527894199957,33936000000,True,True,412,camera_sign_speed_limit,speed_limit_sign,,0.5116402675528096,1100,25,44,35,240,camera_sign_speed_limit
34.67240966099962,33936000000,True,True,412,camera_sign_speed_limit,speed_limit_sign,,0.5116402675528096,1100,25,44,35,240,camera_sign_speed_limit
34.69365710499915,34035000000,True,True,412,camera_sign_speed_limit,speed_limit_sign,,0.5116402675528096,1100,25,44,35,240,camera_sign_speed_limit
34.71366988099999,34035000000,True,True,412,camera_sign_speed_limit,speed_limit_sign,,0.5116402675528096,1100,25,44,35,240,camera_sign_speed_limit
34.74893458299994,34035000000,True,True,412,camera_sign_speed_limit,speed_limit_sign,,0.5116402675528096,1100,25,44,35,240,camera_sign_speed_limit
34.80463173499993,34137000000,True,True,412,camera_sign_speed_limit,speed_limit_sign,,0.5116402675528096,1100,25,44,35,240,camera_sign_speed_limit
34.84869681699911,34137000000,True,True,412,camera_sign_speed_limit,speed_limit_sign,,0.5116402675528096,1100,25,44,35,240,camera_sign_speed_limit
34.854490153999905,34137000000,True,True,412,camera_sign_speed_limit,speed_limit_sign,,0.5116402675528096,1100,25,44,35,240,camera_sign_speed_limit
34.87900988099955,34241000000,True,True,412,camera_sign_speed_limit,speed_limit_sign,,0.5116402675528096,1100,25,44,35,240,camera_sign_speed_limit
