t_wall,stamp_ns,visible,stable,stable_count,name,kind,maneuver,score,area_px,bbox_w,bbox_h,center_x,center_y,last_applied
24.580170479000117,75700000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
24.602990182999747,75700000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
24.625371518000065,75700000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
24.65712541299945,75800000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
24.723746902999665,75800000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
24.73453864200019,75800000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
24.757835405999685,75901000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
24.823294279999573,75901000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
24.834463162000247,75901000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
24.880926945000283,76002000000,True,False,1,camera_sign_speed_limit,speed_limit_sign,,0.42000532450036887,4599,73,63,317,173,camera_sign_speed_limit
24.902844129000187,76002000000,True,True,2,camera_sign_speed_limit,speed_limit_sign,,0.4352710118068054,4736,74,64,316,172,camera_sign_speed_limit
24.93645944400032,76002000000,True,True,3,camera_sign_speed_limit,speed_limit_sign,,0.4275983126213503,4736,74,64,315,172,camera_sign_speed_limit
24.971626423999624,76103000000,True,True,4,camera_sign_speed_limit,speed_limit_sign,,0.42644331059496793,4810,74,65,314,171,camera_sign_speed_limit
25.00336665299983,76103000000,True,True,5,camera_sign_speed_limit,speed_limit_sign,,0.425161083527999,4800,75,64,312,171,camera_sign_speed_limit
25.035343368999747,76103000000,True,True,6,camera_sign_speed_limit,speed_limit_sign,,0.4250165188658831,4875,75,65,311,170,camera_sign_speed_limit
25.07900634299949,76206000000,True,True,7,camera_sign_speed_limit,speed_limit_sign,,0.4368293166998174,5304,78,68,310,170,camera_sign_speed_limit
25.100796130999697,76206000000,True,True,8,camera_sign_speed_limit,speed_limit_sign,,0.42864030121515784,5070,78,65,309,169,camera_sign_speed_limit
25.144889447999958,76206000000,True,True,9,camera_sign_speed_limit,speed_limit_sign,,0.43210973533328045,5304,78,68,308,169,camera_sign_speed_limit
25.169027750999703,76304000000,True,True,10,camera_sign_speed_limit,speed_limit_sign,,0.4287848361787935,5372,79,68,306,168,camera_sign_speed_limit
25.204731073999938,76304000000,True,True,11,camera_sign_speed_limit,speed_limit_sign,,0.4305110276651296,5372,79,68,305,168,camera_sign_speed_limit
25.239423607999925,76304000000,True,True,12,camera_sign_speed_limit,speed_limit_sign,,0.4318438514169387,5520,80,69,304,167,camera_sign_speed_limit
25.271727319000092,76401000000,True,True,13,camera_sign_speed_limit,speed_limit_sign,,0.42403787974411045,5520,80,69,303,167,camera_sign_speed_limit
25.30518243899951,76401000000,True,True,14,camera_sign_speed_limit,speed_limit_sign,,0.43235557658645085,5727,83,69,301,166,camera_sign_speed_limit
25.33955438799967,76401000000,True,True,15,camera_sign_speed_limit,speed_limit_sign,,0.43285533976720275,5880,84,70,300,165,camera_sign_speed_limit
25.38223763699989,76502000000,True,True,16,camera_sign_speed_limit,speed_limit_sign,,0.4348619937303419,6132,84,73,299,165,camera_sign_speed_limit
25.405931245999454,76502000000,True,True,17,camera_sign_speed_limit,speed_limit_sign,,0.42850825947822535,5950,85,70,297,164,camera_sign_speed_limit
25.44854646099975,76502000000,True,True,18,camera_sign_speed_limit,speed_limit_sign,,0.4396141746432114,6424,88,73,296,164,camera_sign_speed_limit
25.505136177000168,76602000000,True,True,19,camera_sign_speed_limit,speed_limit_sign,,0.4382237041241036,6512,88,74,294,163,camera_sign_speed_limit
25.51157767099994,76602000000,True,True,20,camera_sign_speed_limit,speed_limit_sign,,0.4393577744755905,6512,88,74,293,162,camera_sign_speed_limit
25.539032141999996,76602000000,True,True,21,camera_sign_speed_limit,speed_limit_sign,,0.43208244045057886,6586,89,74,291,162,camera_sign_speed_limit
25.572620039999492,76703000000,True,True,22,camera_sign_speed_limit,speed_limit_sign,,0.43318177634891253,6660,90,74,290,161,camera_sign_speed_limit
25.62510307499997,76703000000,True,True,23,camera_sign_speed_limit,speed_limit_sign,,0.4387432444492593,6975,93,75,288,161,camera_sign_speed_limit
25.64629863099981,76703000000,True,True,24,camera_sign_speed_limit,speed_limit_sign,,0.4383489446499309,6975,93,75,287,160,camera_sign_speed_limit
25.661278964999838,76804000000,True,True,25,camera_sign_speed_limit,speed_limit_sign,,0.4399513908032331,7254,93,78,285,159,camera_sign_speed_limit
25.71678714399968,76804000000,True,True,26,camera_sign_speed_limit,speed_limit_sign,,0.44072063652622545,7426,94,79,284,159,camera_sign_speed_limit
25.726951568000004,76804000000,True,True,27,camera_sign_speed_limit,speed_limit_sign,,0.4407132263592468,7426,94,79,282,158,camera_sign_speed_limit
25.77267701799974,76903000000,True,True,28,camera_sign_speed_limit,speed_limit_sign,,0.438826355964615,7742,98,79,280,157,camera_sign_speed_limit
25.8040196259999,76903000000,True,True,29,camera_sign_speed_limit,speed_limit_sign,,0.44075285551012994,7821,99,79,278,157,camera_sign_speed_limit
25.853276009999718,76903000000,True,True,30,camera_sign_speed_limit,speed_limit_sign,,0.4372429834922796,7920,99,80,277,156,camera_sign_speed_limit
25.895264365000003,77006000000,True,True,31,camera_sign_speed_limit,speed_limit_sign,,0.4379500769960403,8000,100,80,275,155,camera_sign_speed_limit
25.902223967000282,77006000000,True,True,32,camera_sign_speed_limit,speed_limit_sign,,0.4406363887284549,8300,100,83,273,154,camera_sign_speed_limit
25.93819214099949,77006000000,True,True,33,camera_sign_speed_limit,speed_limit_sign,,0.44313989311414764,8549,103,83,271,154,camera_sign_speed_limit
25.971028801000102,77106000000,True,True,34,camera_sign_speed_limit,speed_limit_sign,,0.4416505401602044,8736,104,84,269,153,camera_sign_speed_limit
26.004124969999793,77106000000,True,True,35,camera_sign_speed_limit,speed_limit_sign,,0.4412969641148532,8820,105,84,267,152,camera_sign_speed_limit
26.028596231999472,77106000000,True,True,36,camera_sign_speed_limit,speed_limit_sign,,0.43716911621323784,8925,105,85,265,151,camera_sign_speed_limit
26.07453206900027,77204000000,True,True,37,camera_sign_speed_limit,speed_limit_sign,,0.45067005843481606,9592,109,88,263,150,camera_sign_speed_limit
26.128734285000064,77204000000,True,True,38,camera_sign_speed_limit,speed_limit_sign,,0.44667178932294005,9701,109,89,261,150,camera_sign_speed_limit
26.135722912000347,77204000000,True,True,39,camera_sign_speed_limit,speed_limit_sign,,0.4471737980390704,9790,110,89,259,149,camera_sign_speed_limit
26.16094302900001,77305000000,True,True,40,camera_sign_speed_limit,speed_limit_sign,,0.44802210517274177,10260,114,90,257,148,camera_sign_speed_limit
26.196237760999793,77305000000,True,True,41,camera_sign_speed_limit,speed_limit_sign,,0.4449532090339916,10260,114,90,255,147,camera_sign_speed_limit
26.25197181099975,77305000000,True,True,42,camera_sign_speed_limit,speed_limit_sign,,0.44384763522568627,10350,115,90,253,146,camera_sign_speed_limit
26.273972967999725,77404000000,True,True,43,camera_sign_speed_limit,speed_limit_sign,,0.4528348495593747,11092,118,94,250,145,camera_sign_speed_limit
26.303915261999464,77404000000,True,True,44,camera_sign_speed_limit,speed_limit_sign,,0.4525701970836349,11280,120,94,248,144,camera_sign_speed_limit
26.32862523499989,77404000000,True,True,45,camera_sign_speed_limit,speed_limit_sign,,0.4462786597433826,11400,120,95,246,143,camera_sign_speed_limit
26.36152123699958,77507000000,True,True,46,camera_sign_speed_limit,speed_limit_sign,,0.44787849100838684,11685,123,95,243,142,camera_sign_speed_limit
26.393017325000073,77507000000,True,True,47,camera_sign_speed_limit,speed_limit_sign,,0.455082020660282,12152,124,98,241,141,camera_sign_speed_limit
26.451027103000342,77507000000,True,True,48,camera_sign_speed_limit,speed_limit_sign,,0.4534913686783323,12672,128,99,238,140,camera_sign_speed_limit
26.460491464999905,77609000000,True,True,49,camera_sign_speed_limit,speed_limit_sign,,0.45700865472942936,12900,129,100,236,139,camera_sign_speed_limit
26.506745271999534,77609000000,True,True,50,camera_sign_speed_limit,speed_limit_sign,,0.45655291399766973,13200,132,100,233,138,camera_sign_speed_limit
26.528516464999484,77609000000,True,True,51,camera_sign_speed_limit,speed_limit_sign,,0.4535841377648443,13699,133,103,231,137,camera_sign_speed_limit
26.593316345999483,77709000000,True,True,52,camera_sign_speed_limit,speed_limit_sign,,0.45990654927910957,14248,137,104,228,136,camera_sign_speed_limit
26.605689269999857,77709000000,True,True,53,camera_sign_speed_limit,speed_limit_sign,,0.4591086562228758,14385,137,105,225,135,camera_sign_speed_limit
26.64084401800028,77709000000,True,True,54,camera_sign_speed_limit,speed_limit_sign,,0.4581630280733078,15012,139,108,222,133,camera_sign_speed_limit
26.670892592999735,77811000000,True,True,55,camera_sign_speed_limit,speed_limit_sign,,0.4611031505869883,15587,143,109,219,132,camera_sign_speed_limit
26.705550392000077,77811000000,True,True,56,camera_sign_speed_limit,speed_limit_sign,,0.45993367515213623,16023,147,109,216,131,camera_sign_speed_limit
26.77246506499978,77911000000,True,True,57,camera_sign_speed_limit,speed_limit_sign,,0.4610685097427821,16280,148,110,213,130,camera_sign_speed_limit
26.77980518699951,77911000000,True,True,58,camera_sign_speed_limit,speed_limit_sign,,0.4626618502425198,16837,149,113,210,128,camera_sign_speed_limit
26.81003995300034,77911000000,True,True,59,camera_sign_speed_limit,speed_limit_sign,,0.4651633331482782,17595,153,115,206,127,camera_sign_speed_limit
26.844190482999693,77911000000,True,True,60,camera_sign_speed_limit,speed_limit_sign,,0.4687245646406211,18526,157,118,203,126,camera_sign_speed_limit
26.876758986999448,78008000000,True,True,61,camera_sign_speed_limit,speed_limit_sign,,0.463867618161261,18644,158,118,200,124,camera_sign_speed_limit
26.944803964999664,78008000000,True,True,62,camera_sign_speed_limit,speed_limit_sign,,0.46579114042222036,19397,163,119,196,123,camera_sign_speed_limit
26.955760334999468,78008000000,True,True,63,camera_sign_speed_limit,speed_limit_sign,,0.46436139654592323,19680,164,120,192,121,camera_sign_speed_limit
26.973803709000094,78109000000,True,True,64,camera_sign_speed_limit,speed_limit_sign,,0.4713569782363565,20832,168,124,189,120,camera_sign_speed_limit
27.00916296000014,78109000000,True,True,65,camera_sign_speed_limit,speed_limit_sign,,0.473245325767199,21844,172,127,185,118,camera_sign_speed_limit
27.040932902999884,78109000000,True,True,66,camera_sign_speed_limit,speed_limit_sign,,0.4710023410840378,22446,174,129,181,117,camera_sign_speed_limit
27.063095048999458,78211000000,True,True,67,camera_sign_speed_limit,speed_limit_sign,,0.4729721536914833,23496,178,132,177,115,camera_sign_speed_limit
27.09470072499971,78211000000,True,True,68,camera_sign_speed_limit,speed_limit_sign,,0.4725925527299347,24206,182,133,173,113,camera_sign_speed_limit
27.1506269169995,78211000000,True,True,69,camera_sign_speed_limit,speed_limit_sign,,0.47757371804340104,25619,187,137,169,112,camera_sign_speed_limit
27.165021900999818,78311000000,True,True,70,camera_sign_speed_limit,speed_limit_sign,,0.47550620973670477,25893,189,137,164,110,camera_sign_speed_limit
27.199036109999724,78311000000,True,True,71,camera_sign_speed_limit,speed_limit_sign,,0.4655383831607498,26772,194,138,160,108,camera_sign_speed_limit
27.2474196029998,78311000000,True,True,72,camera_sign_speed_limit,speed_limit_sign,,0.4587264138279472,26928,198,136,155,106,camera_sign_speed_limit
27.272152048999487,78405000000,True,True,73,camera_sign_speed_limit,speed_limit_sign,,0.45199288676861127,27405,203,135,150,104,camera_sign_speed_limit
27.328840809000212,78405000000,True,True,74,camera_sign_speed_limit,speed_limit_sign,,0.4507928765999504,28152,207,136,149,103,camera_sign_speed_limit
27.34096719199988,78405000000,True,True,75,camera_sign_speed_limit,speed_limit_sign,,0.4507924662739696,28152,207,136,149,103,camera_sign_speed_limit
27.392390742000316,78506000000,True,True,76,camera_sign_speed_limit,speed_limit_sign,,0.4505094635525561,28152,207,136,149,103,camera_sign_speed_limit
27.41097448599976,78506000000,True,True,77,camera_sign_speed_limit,speed_limit_sign,,0.4507928765999504,28152,207,136,149,103,camera_sign_speed_limit
27.455732458000057,78506000000,True,True,78,camera_sign_speed_limit,speed_limit_sign,,0.4506184192596838,28152,207,136,149,103,camera_sign_speed_limit
27.468321831999674,78609000000,True,True,79,camera_sign_speed_limit,speed_limit_sign,,0.4508993595038454,28152,207,136,149,103,camera_sign_speed_limit
27.511007570999936,78609000000,True,True,80,camera_sign_speed_limit,speed_limit_sign,,0.45074102596427107,28152,207,136,149,103,camera_sign_speed_limit
27.556907170999693,78609000000,True,True,81,camera_sign_speed_limit,speed_limit_sign,,0.4510927748721787,28152,207,136,149,103,camera_sign_speed_limit
27.578611797999656,78709000000,True,True,82,camera_sign_speed_limit,speed_limit_sign,,0.4507702965200566,28152,207,136,149,103,camera_sign_speed_limit
27.61118051199992,78709000000,True,True,83,camera_sign_speed_limit,speed_limit_sign,,0.4508863098332727,28152,207,136,149,103,camera_sign_speed_limit
27.632631851000042,78709000000,True,True,84,camera_sign_speed_limit,speed_limit_sign,,0.44988886252814825,27744,204,136,148,103,camera_sign_speed_limit
27.6779640069999,78811000000,True,True,85,camera_sign_speed_limit,speed_limit_sign,,0.44970037159258486,27744,204,136,148,103,camera_sign_speed_limit
27.709115615999508,78811000000,True,True,86,camera_sign_speed_limit,speed_limit_sign,,0.4494648551282391,27744,204,136,148,103,camera_sign_speed_limit
27.752610071999698,78811000000,True,True,87,camera_sign_speed_limit,speed_limit_sign,,0.44978354063031545,27744,204,136,148,103,camera_sign_speed_limit
27.773914243000036,78915000000,True,True,88,camera_sign_speed_limit,speed_limit_sign,,0.4496148947207973,27744,204,136,148,103,camera_sign_speed_limit
27.807408886000303,78915000000,True,True,89,camera_sign_speed_limit,speed_limit_sign,,0.4494272236253415,27744,204,136,148,103,camera_sign_speed_limit
27.82988626199949,78915000000,True,True,90,camera_sign_speed_limit,speed_limit_sign,,0.4498223330941674,27744,204,136,148,103,camera_sign_speed_limit
27.8677006529997,79013000000,True,True,91,camera_sign_speed_limit,speed_limit_sign,,0.4495225522416223,27744,204,136,148,103,camera_sign_speed_limit
27.908249795999836,79013000000,True,True,92,camera_sign_speed_limit,speed_limit_sign,,0.44982032040588105,27744,204,136,148,103,camera_sign_speed_limit
27.945474011999977,79013000000,True,True,93,camera_sign_speed_limit,speed_limit_sign,,0.44933054214270923,27744,204,136,148,103,camera_sign_speed_limit
27.975473043999955,79114000000,True,True,94,camera_sign_speed_limit,speed_limit_sign,,0.4496163549567269,27744,204,136,148,103,camera_sign_speed_limit
27.995274226999754,79114000000,True,True,95,camera_sign_speed_limit,speed_limit_sign,,0.44958941027184407,27744,204,136,148,103,camera_sign_speed_limit
28.030498064000312,79114000000,True,True,96,camera_sign_speed_limit,speed_limit_sign,,0.44940823959765785,27744,204,136,148,103,camera_sign_speed_limit
28.06348886500018,79114000000,True,True,97,camera_sign_speed_limit,speed_limit_sign,,0.44962328217607433,27744,204,136,148,103,camera_sign_speed_limit
28.10994324100011,79216000000,True,True,98,camera_sign_speed_limit,speed_limit_sign,,0.44959518523297876,27744,204,136,148,103,camera_sign_speed_limit
28.144276737999462,79216000000,True,True,99,camera_sign_speed_limit,speed_limit_sign,,0.44971734331155355,27744,204,136,148,103,camera_sign_speed_limit
28.178435533999618,79312000000,True,True,100,camera_sign_speed_limit,speed_limit_sign,,0.44960028958683884,27744,204,136,148,103,camera_sign_speed_limit
28.23565721399973,79312000000,True,True,101,camera_sign_speed_limit,speed_limit_sign,,0.44962757117994917,27744,204,136,148,103,camera_sign_speed_limit
28.24390081599995,79312000000,True,True,102,camera_sign_speed_limit,speed_limit_sign,,0.44988483073040164,27744,204,136,148,103,camera_sign_speed_limit
28.26493778799977,79312000000,True,True,103,camera_sign_speed_limit,speed_limit_sign,,0.44965347443779824,27744,204,136,148,103,camera_sign_speed_limit
28.309148634999474,79414000000,True,True,104,camera_sign_speed_limit,speed_limit_sign,,0.44965347443779824,27744,204,136,148,103,camera_sign_speed_limit
28.332967677999477,79414000000,True,True,105,camera_sign_speed_limit,speed_limit_sign,,0.4497055325528659,27744,204,136,148,103,camera_sign_speed_limit
28.367883834999702,79414000000,True,True,106,camera_sign_speed_limit,speed_limit_sign,,0.4498225782802525,27744,204,136,148,103,camera_sign_speed_limit
28.411692310000035,79513000000,True,True,107,camera_sign_speed_limit,speed_limit_sign,,0.4498967974771801,27744,204,136,148,103,camera_sign_speed_limit
28.45735967499968,79513000000,True,True,108,camera_sign_speed_limit,speed_limit_sign,,0.4497083623223237,27744,204,136,148,103,camera_sign_speed_limit
28.478689053999915,79615000000,True,True,109,camera_sign_speed_limit,speed_limit_sign,,0.4497797376682592,27744,204,136,148,103,camera_sign_speed_limit
28.49856332499985,79615000000,True,True,110,camera_sign_speed_limit,speed_limit_sign,,0.4498777992023273,27744,204,136,148,103,camera_sign_speed_limit
28.542259482999725,79615000000,True,True,111,camera_sign_speed_limit,speed_limit_sign,,0.44962758902424294,27744,204,136,148,103,camera_sign_speed_limit
28.564941470999656,79615000000,True,True,112,camera_sign_speed_limit,speed_limit_sign,,0.4497725353960226,27744,204,136,148,103,camera_sign_speed_limit
28.62846991599963,79718000000,True,True,113,camera_sign_speed_limit,speed_limit_sign,,0.4497699378436824,27744,204,136,148,103,camera_sign_speed_limit
28.638541925000027,79718000000,True,True,114,camera_sign_speed_limit,speed_limit_sign,,0.44972897041743687,27744,204,136,148,103,camera_sign_speed_limit
28.67660155900012,79818000000,True,True,115,camera_sign_speed_limit,speed_limit_sign,,0.449556117149955,27744,204,136,148,103,camera_sign_speed_limit
28.70483366299959,79818000000,True,True,116,camera_sign_speed_limit,speed_limit_sign,,0.4498407104189009,27744,204,136,148,103,camera_sign_speed_limit
28.753056429000026,79818000000,True,True,117,camera_sign_speed_limit,speed_limit_sign,,0.4496641686167623,27744,204,136,148,103,camera_sign_speed_limit
28.774178531999496,79920000000,True,True,118,camera_sign_speed_limit,speed_limit_sign,,0.44961044727720767,27744,204,136,148,103,camera_sign_speed_limit
28.80795594400024,79920000000,True,True,119,camera_sign_speed_limit,speed_limit_sign,,0.44941920596312424,27744,204,136,148,103,camera_sign_speed_limit
28.840291878000244,79920000000,True,True,120,camera_sign_speed_limit,speed_limit_sign,,0.44961953572875174,27744,204,136,148,103,camera_sign_speed_limit
28.87232727999981,80024000000,True,True,121,camera_sign_speed_limit,speed_limit_sign,,0.44943037003471364,27744,204,136,148,103,camera_sign_speed_limit
28.903449766999984,80024000000,True,True,122,camera_sign_speed_limit,speed_limit_sign,,0.44918956277957933,27744,204,136,148,103,camera_sign_speed_limit
28.928708241000095,80024000000,True,True,123,camera_sign_speed_limit,speed_limit_sign,,0.4495770742874131,27744,204,136,148,103,camera_sign_speed_limit
28.972705612000027,80120000000,True,True,124,camera_sign_speed_limit,speed_limit_sign,,0.4496314800180162,27744,204,136,148,103,camera_sign_speed_limit
29.00639103499998,80120000000,True,True,125,camera_sign_speed_limit,speed_limit_sign,,0.4495770742874131,27744,204,136,148,103,camera_sign_speed_limit
29.042809478999516,80120000000,True,True,126,camera_sign_speed_limit,speed_limit_sign,,0.44955005788113267,27744,204,136,148,103,camera_sign_speed_limit
29.073094047000268,80221000000,True,True,127,camera_sign_speed_limit,speed_limit_sign,,0.4496314800180162,27744,204,136,148,103,camera_sign_speed_limit
29.106515313000273,80221000000,True,True,128,camera_sign_speed_limit,speed_limit_sign,,0.44955005788113267,27744,204,136,148,103,camera_sign_speed_limit
29.14343145699968,80221000000,True,True,129,camera_sign_speed_limit,speed_limit_sign,,0.44887088907482686,27744,204,136,148,103,camera_sign_speed_limit
29.16747827800009,80221000000,True,True,130,camera_sign_speed_limit,speed_limit_sign,,0.44916735573999134,27744,204,136,148,103,camera_sign_speed_limit
29.234875778999594,80319000000,True,True,131,camera_sign_speed_limit,speed_limit_sign,,0.44933711067022486,27744,204,136,148,103,camera_sign_speed_limit
29.24462345200027,80319000000,True,True,132,camera_sign_speed_limit,speed_limit_sign,,0.44904392461555387,27744,204,136,148,103,camera_sign_speed_limit
29.265599043000293,80319000000,True,True,133,camera_sign_speed_limit,speed_limit_sign,,0.44922599069491764,27744,204,136,148,103,camera_sign_speed_limit
29.31034406100025,80420000000,True,True,134,camera_sign_speed_limit,speed_limit_sign,,0.449308828028127,27744,204,136,148,103,camera_sign_speed_limit
29.353022968000005,80420000000,True,True,135,camera_sign_speed_limit,speed_limit_sign,,0.4494117297587715,27744,204,136,148,103,camera_sign_speed_limit
29.37648808599988,80519000000,True,True,136,camera_sign_speed_limit,speed_limit_sign,,0.44925010635866636,27744,204,136,148,103,camera_sign_speed_limit
29.40943985800004,80519000000,True,True,137,camera_sign_speed_limit,speed_limit_sign,,0.4491818485009436,27744,204,136,148,103,camera_sign_speed_limit
29.443783452999924,80519000000,True,True,138,camera_sign_speed_limit,speed_limit_sign,,0.4490089319193302,27744,204,136,148,103,camera_sign_speed_limit
29.47862820699993,80618000000,True,True,139,camera_sign_speed_limit,speed_limit_sign,,0.44892171161621314,27744,204,136,148,103,camera_sign_speed_limit
29.52509456000007,80618000000,True,True,140,camera_sign_speed_limit,speed_limit_sign,,0.4488027325593148,27744,204,136,148,103,camera_sign_speed_limit
29.566667567999502,80618000000,True,True,141,camera_sign_speed_limit,speed_limit_sign,,0.44885515187575764,27744,204,136,148,103,camera_sign_speed_limit
29.577110864000133,80721000000,True,True,142,camera_sign_speed_limit,speed_limit_sign,,0.4491124384280325,27744,204,136,148,103,camera_sign_speed_limit
29.60239397999976,80721000000,True,True,143,camera_sign_speed_limit,speed_limit_sign,,0.44881873713732556,27744,204,136,148,103,camera_sign_speed_limit
29.6449313840003,80721000000,True,True,144,camera_sign_speed_limit,speed_limit_sign,,0.4491124384280325,27744,204,136,148,103,camera_sign_speed_limit
29.676437826999972,80822000000,True,True,145,camera_sign_speed_limit,speed_limit_sign,,0.4485460826109129,27744,204,136,148,103,camera_sign_speed_limit
29.707639287000347,80822000000,True,True,146,camera_sign_speed_limit,speed_limit_sign,,0.44910884925434935,27744,204,136,148,103,camera_sign_speed_limit
29.744690247999642,80822000000,True,True,147,camera_sign_speed_limit,speed_limit_sign,,0.4484868823756223,27744,204,136,148,103,camera_sign_speed_limit
29.775980903000345,80925000000,True,True,148,camera_sign_speed_limit,speed_limit_sign,,0.44859047375426525,27744,204,136,148,103,camera_sign_speed_limit
29.806824342000255,80925000000,True,True,149,camera_sign_speed_limit,speed_limit_sign,,0.4485420455740441,27744,204,136,148,103,camera_sign_speed_limit
29.826380874999813,80925000000,True,True,150,camera_sign_speed_limit,speed_limit_sign,,0.4487345931062288,27744,204,136,148,103,camera_sign_speed_limit
29.88440687399998,81031000000,True,True,151,camera_sign_speed_limit,speed_limit_sign,,0.4491294163186987,27744,204,136,148,103,camera_sign_speed_limit
29.892203102000167,81031000000,True,True,152,camera_sign_speed_limit,speed_limit_sign,,0.4487345931062288,27744,204,136,148,103,camera_sign_speed_limit
30.02670574700005,81125000000,True,True,153,camera_sign_speed_limit,speed_limit_sign,,0.4485746694680478,27744,204,136,148,103,camera_sign_speed_limit
30.048808657000336,81125000000,True,True,154,camera_sign_speed_limit,speed_limit_sign,,0.44862172548100676,27744,204,136,148,103,camera_sign_speed_limit
30.059597751000183,81125000000,True,True,155,camera_sign_speed_limit,speed_limit_sign,,0.44913814784450146,27744,204,136,148,103,camera_sign_speed_limit
30.071699695999996,81125000000,True,True,156,camera_sign_speed_limit,speed_limit_sign,,0.44861643361764836,27744,204,136,148,103,camera_sign_speed_limit
30.10372207799992,81227000000,True,True,157,camera_sign_speed_limit,speed_limit_sign,,0.4485836959883227,27744,204,136,148,103,camera_sign_speed_limit
30.11319081900001,81227000000,True,True,158,camera_sign_speed_limit,speed_limit_sign,,0.44848824373118545,27744,204,136,148,103,camera_sign_speed_limit
30.163291490999654,81227000000,True,True,159,camera_sign_speed_limit,speed_limit_sign,,0.4485519276925747,27744,204,136,148,103,camera_sign_speed_limit
30.182042640999498,81334000000,True,True,160,camera_sign_speed_limit,speed_limit_sign,,0.4485540921366403,27744,204,136,148,103,camera_sign_speed_limit
30.192162573000132,81334000000,True,True,161,camera_sign_speed_limit,speed_limit_sign,,0.44839670165200274,27744,204,136,148,103,camera_sign_speed_limit
30.22387142200023,81334000000,True,True,162,camera_sign_speed_limit,speed_limit_sign,,0.44831914709747356,27744,204,136,148,103,camera_sign_speed_limit
30.279840106999472,81433000000,True,True,163,camera_sign_speed_limit,speed_limit_sign,,0.4485519276925747,27744,204,136,148,103,camera_sign_speed_limit
30.30229692499961,81433000000,True,True,164,camera_sign_speed_limit,speed_limit_sign,,0.44875993916471935,27744,204,136,148,103,camera_sign_speed_limit
30.337809869999546,81433000000,True,True,165,camera_sign_speed_limit,speed_limit_sign,,0.4482039644898297,27744,204,136,148,103,camera_sign_speed_limit
30.373301612999967,81433000000,True,True,166,camera_sign_speed_limit,speed_limit_sign,,0.4482887938669525,27744,204,136,148,103,camera_sign_speed_limit
30.402393241000027,81533000000,True,True,167,camera_sign_speed_limit,speed_limit_sign,,0.44809080991909894,27744,204,136,148,103,camera_sign_speed_limit
30.43785345499964,81533000000,True,True,168,camera_sign_speed_limit,speed_limit_sign,,0.4483197069096282,27744,204,136,148,103,camera_sign_speed_limit
30.460834401000284,81533000000,True,True,169,camera_sign_speed_limit,speed_limit_sign,,0.4484649873548216,27744,204,136,148,103,camera_sign_speed_limit
30.515467575000002,81633000000,True,True,170,camera_sign_speed_limit,speed_limit_sign,,0.4482977939618947,27744,204,136,148,103,camera_sign_speed_limit
30.5279487050002,81633000000,True,True,171,camera_sign_speed_limit,speed_limit_sign,,0.45026623230912977,28152,207,136,148,103,camera_sign_speed_limit
30.59194656099953,81734000000,True,True,172,camera_sign_speed_limit,speed_limit_sign,,0.448352168483092,27744,204,136,148,103,camera_sign_speed_limit
30.600785663999886,81734000000,True,True,173,camera_sign_speed_limit,speed_limit_sign,,0.4483849685869984,27744,204,136,148,103,camera_sign_speed_limit
30.649417091999567,81734000000,True,True,174,camera_sign_speed_limit,speed_limit_sign,,0.44995295534172974,28152,207,136,148,103,camera_sign_speed_limit
30.672217903999808,81734000000,True,True,175,camera_sign_speed_limit,speed_limit_sign,,0.45037659348823567,28152,207,136,148,103,camera_sign_speed_limit
30.737158527000247,81834000000,True,True,176,camera_sign_speed_limit,speed_limit_sign,,0.44996216115539944,28152,207,136,148,103,camera_sign_speed_limit
30.74646390900034,81834000000,True,True,177,camera_sign_speed_limit,speed_limit_sign,,0.45007284619397586,28152,207,136,148,103,camera_sign_speed_limit
30.761226083999645,81834000000,True,True,178,camera_sign_speed_limit,speed_limit_sign,,0.44996216115539944,28152,207,136,148,103,camera_sign_speed_limit
30.806701528999838,81931000000,True,True,179,camera_sign_speed_limit,speed_limit_sign,,0.45008195646705673,28152,207,136,148,103,camera_sign_speed_limit
30.85340204499971,81931000000,True,True,180,camera_sign_speed_limit,speed_limit_sign,,0.450203544830295,28152,207,136,148,103,camera_sign_speed_limit
30.876762455000062,81931000000,True,True,181,camera_sign_speed_limit,speed_limit_sign,,0.45020625324088004,28152,207,136,148,103,camera_sign_speed_limit
30.928656017999856,82030000000,True,True,182,camera_sign_speed_limit,speed_limit_sign,,0.4499673043692347,28152,207,136,148,103,camera_sign_speed_limit
30.93776978799997,82030000000,True,True,183,camera_sign_speed_limit,speed_limit_sign,,0.44984699072126855,28152,207,136,148,103,camera_sign_speed_limit
30.969943455000248,82030000000,True,True,184,camera_sign_speed_limit,speed_limit_sign,,0.44984699072126855,28152,207,136,148,103,camera_sign_speed_limit
30.992523408000125,82134000000,True,True,185,camera_sign_speed_limit,speed_limit_sign,,0.4498673524992741,28152,207,136,148,103,camera_sign_speed_limit
