t_wall,stamp_ns,visible,stable,stable_count,name,kind,maneuver,score,area_px,bbox_w,bbox_h,center_x,center_y,last_applied
19.789245312000276,66979000000,True,True,9,camera_sign_speed_limit,speed_limit_sign,,0.4703218791881133,646,19,34,6,177,camera_sign_speed_limit
19.800251601000127,66979000000,True,True,9,camera_sign_speed_limit,speed_limit_sign,,0.4703218791881133,646,19,34,6,177,camera_sign_speed_limit
19.83356582200031,66979000000,True,True,9,camera_sign_speed_limit,speed_limit_sign,,0.4703218791881133,646,19,34,6,177,camera_sign_speed_limit
19.8771238420004,67085000000,True,True,9,camera_sign_speed_limit,speed_limit_sign,,0.4703218791881133,646,19,34,6,177,camera_sign_speed_limit
19.91025351999997,67085000000,True,True,9,camera_sign_speed_limit,speed_limit_sign,,0.4703218791881133,646,19,34,6,177,camera_sign_speed_limit
19.94064589699974,67186000000,True,True,9,camera_sign_speed_limit,speed_limit_sign,,0.4703218791881133,646,19,34,6,177,camera_sign_speed_limit
19.975409784000476,67186000000,True,True,9,camera_sign_speed_limit,speed_limit_sign,,0.4703218791881133,646,19,34,6,177,camera_sign_speed_limit
20.011015846999726,67186000000,True,True,9,camera_sign_speed_limit,speed_limit_sign,,0.4703218791881133,646,19,34,6,177,camera_sign_speed_limit
20.041981108999607,67287000000,True,True,9,camera_sign_speed_limit,speed_limit_sign,,0.4703218791881133,646,19,34,6,177,camera_sign_speed_limit
20.084512901999915,67287000000,True,True,9,camera_sign_speed_limit,speed_limit_sign,,0.4703218791881133,646,19,34,6,177,camera_sign_speed_limit
20.094539988999713,67287000000,True,True,9,camera_sign_speed_limit,speed_limit_sign,,0.4703218791881133,646,19,34,6,177,camera_sign_speed_limit
20.143711745000473,67386000000,True,True,9,camera_sign_speed_limit,speed_limit_sign,,0.4703218791881133,646,19,34,6,177,camera_sign_speed_limit
20.16630923499997,67386000000,True,True,9,camera_sign_speed_limit,speed_limit_sign,,0.4703218791881133,646,19,34,6,177,camera_sign_speed_limit
20.209650812999826,67386000000,True,True,9,camera_sign_speed_limit,speed_limit_sign,,0.4703218791881133,646,19,34,6,177,camera_sign_speed_limit
20.23201472599976,67386000000,True,True,9,camera_sign_speed_limit,speed_limit_sign,,0.4703218791881133,646,19,34,6,177,camera_sign_speed_limit
20.264209482000297,67488000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
20.308145044999947,67488000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
20.369123041999956,67587000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
20.387821899999835,67587000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
20.409171797000454,67587000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
20.44823929300037,67688000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
20.477274363000106,67688000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
20.500883120999788,67688000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
20.559425065999676,67788000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
20.56722695500048,67788000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
20.62173439399976,67788000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
20.666018810000423,67890000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
20.676218026999777,67890000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
20.69570990900047,67890000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
20.747719242999665,67990000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
20.776829880999685,67990000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
20.810334914000123,67990000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
20.84226409100029,67990000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
20.87500991500019,68091000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
20.898722732999886,68091000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
20.953904066000177,68190000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
20.97432894800022,68190000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
21.029000053000345,68190000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
21.062042262999967,68293000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
21.06649499299965,68293000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
21.10968172400044,68293000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
21.146954800000458,68389000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
21.19569814100032,68389000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
21.224119739999878,68389000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
21.258990811999865,68489000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
21.267838822000158,68489000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
21.32535666700005,68489000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
21.369707398000173,68588000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
21.380693789999896,68588000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
21.435458967999693,68588000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
21.4561193010004,68690000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
21.47702214600031,68690000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
21.52120930000001,68690000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
21.56826102099967,68792000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
21.571830630000477,68792000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
21.632208158999674,68792000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
21.64325693400042,68792000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
21.66675441300049,68894000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
21.72664613300003,68894000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
21.760223878000033,68992000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
21.77858531000038,68992000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
21.80914148700049,68992000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
21.856227227999625,69094000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
21.89284688400039,69094000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
21.91512564200002,69094000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
21.93462367600023,69094000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
21.977745213999697,69194000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
22.000469693000014,69194000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
22.058027500000208,69293000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
22.10229960900051,69293000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
22.10625399499986,69293000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
22.145083293000425,69293000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
22.18699133500013,69396000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
22.243617522000022,69396000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
22.25386271499974,69497000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
22.28763271600019,69497000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
22.32353210800011,69497000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
22.34579323900016,69497000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
22.36805012199966,69595000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
22.41349189599987,69595000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
22.435828442000457,69595000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
22.490690874000393,69695000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
22.52593492000051,69695000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
22.54982657599976,69695000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
22.58139842499986,69794000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
22.624819687000127,69794000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
22.649320426000486,69794000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
22.69243735100008,69894000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
22.702344776000245,69894000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
22.734660551999696,69894000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
22.77156336200005,69997000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
22.799719370000275,69997000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
22.833829246000278,69997000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
22.9079953749997,70097000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
22.928143084999647,70097000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
22.969858196000132,70196000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
22.973726801999874,70196000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
23.004961192999872,70196000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
23.03666127300039,70196000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
23.126824703999773,70297000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
23.132099880999704,70297000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
23.16941264900015,70392000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
23.201762691999647,70392000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
23.218859771999632,70392000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
23.26041749399974,70496000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
23.27086565599984,70496000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
23.311913116999676,70496000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
23.346435843999643,70496000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
23.400198410000485,70600000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
23.404373538000073,70600000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
23.49171151599967,70698000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
23.51401791799981,70698000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
23.535798951000288,70698000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
23.547576138000295,70698000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
23.58313845199973,70798000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
23.625951203999648,70798000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
23.65996853100023,70899000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
23.670995712999684,70899000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
23.71232583300025,70899000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
23.759255017000214,71001000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
23.790549543000452,71001000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
23.824170505999973,71001000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
23.848049037000237,71001000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
23.881137379000393,71102000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
23.91405511300036,71102000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
23.97173544100042,71200000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
23.98195068000041,71200000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
24.03710231599962,71200000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
24.069660134000515,71299000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
24.07367571499981,71299000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
24.136088326999925,71299000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
24.15867241700016,71299000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
24.197426548000294,71399000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
24.219636971,71399000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
24.242862045000038,71399000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
24.28375484800017,71499000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
24.31515809800021,71499000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
24.349868627000433,71499000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
24.392692059000183,71604000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
24.41475183900002,71604000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
24.45188001400038,71604000000,True,False,1,camera_sign_turn_right,turn_right_sign,right,0.5202750021483551,780,30,26,60,231,camera_sign_speed_limit
24.48200943899974,71705000000,True,False,1,camera_sign_turn_right,turn_right_sign,right,0.5202750021483551,780,30,26,60,231,camera_sign_speed_limit
24.515901984000266,71705000000,True,False,1,camera_sign_turn_right,turn_right_sign,right,0.5202750021483551,780,30,26,60,231,camera_sign_speed_limit
24.539853661000052,71705000000,True,False,1,camera_sign_turn_right,turn_right_sign,right,0.5202750021483551,780,30,26,60,231,camera_sign_speed_limit
24.579985022999608,71806000000,True,False,1,camera_sign_turn_right,turn_right_sign,right,0.5202750021483551,780,30,26,60,231,camera_sign_speed_limit
24.625812498000414,71806000000,True,False,1,camera_sign_turn_right,turn_right_sign,right,0.5202750021483551,780,30,26,60,231,camera_sign_speed_limit
24.651914787999885,71806000000,True,False,1,camera_sign_turn_right,turn_right_sign,right,0.5202750021483551,780,30,26,60,231,camera_sign_speed_limit
24.681906853999863,71908000000,True,False,1,camera_sign_turn_right,turn_right_sign,right,0.5202750021483551,780,30,26,60,231,camera_sign_speed_limit
24.725052607999714,71908000000,True,False,1,camera_sign_turn_right,turn_right_sign,right,0.5202750021483551,780,30,26,60,231,camera_sign_speed_limit
24.748216468000464,71908000000,True,False,1,camera_sign_turn_right,turn_right_sign,right,0.5202750021483551,780,30,26,60,231,camera_sign_speed_limit
24.792450275000192,72006000000,True,False,1,camera_sign_turn_right,turn_right_sign,right,0.5202750021483551,780,30,26,60,231,camera_sign_speed_limit
24.825969030000124,72006000000,True,False,1,camera_sign_turn_right,turn_right_sign,right,0.5202750021483551,780,30,26,60,231,camera_sign_speed_limit
24.863067367999975,72006000000,True,False,1,camera_sign_turn_right,turn_right_sign,right,0.5202750021483551,780,30,26,60,231,camera_sign_speed_limit
24.872690154999873,72105000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
24.9049619919997,72105000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
24.96164603699981,72105000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
24.997310532000483,72203000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
25.008087090000117,72203000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
25.076146809999955,72304000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
25.081845790999978,72304000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
25.116741617000116,72304000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
25.16515576599977,72304000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
25.17302675300016,72406000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
25.240040063999913,72406000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
25.248464277000494,72406000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
25.271086058000037,72510000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
25.312400722000348,72510000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
25.347934245000033,72510000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
25.392640596000092,72610000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
25.425530925999738,72610000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
25.470630083999822,72709000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
25.475486717000422,72709000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
25.52715601,72709000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
25.549507517000166,72709000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
25.598201797,72811000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
25.61573541100006,72811000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
25.64730494200012,72811000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
25.705779885000084,72911000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
25.72590188200047,72911000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
25.771804402999805,73009000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
25.78431153299971,73009000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
25.816351520000353,73009000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
25.839448978999826,73009000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
25.894766108999647,73110000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
25.916518703000293,73110000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
25.938703189999615,73110000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
25.99393625399989,73211000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
26.027571843999795,73211000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
26.04966024300029,73211000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
26.083099133999895,73312000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
26.116830945999936,73312000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
26.160363062000215,73312000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
26.184008420999817,73413000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
26.20606444399982,73413000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
26.25306826399992,73413000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
26.286224491000212,73512000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
26.328493824999896,73512000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
26.364481788000376,73512000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
26.383330020999892,73614000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
26.417715446999864,73614000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
26.459334809999746,73614000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
26.48364848900019,73713000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
26.53907977200015,73713000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
26.544039616999726,73713000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
26.60591854300037,73814000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
26.62631331800003,73814000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
26.650528529999974,73814000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
26.68490788700001,73914000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
26.727290675000404,73914000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
26.760693121999793,73914000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
26.784213861000353,74015000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
26.814358057999925,74015000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
26.861068627999884,74015000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
26.895994493000217,74115000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
26.919276567000452,74115000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
26.9636415519999,74115000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
26.983381005999945,74216000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
27.019863847000124,74216000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
27.097130332999768,74315000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
27.108166928000173,74315000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
27.1169893389997,74315000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
27.16202124099982,74315000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
27.172989785000027,74315000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
27.241587520000394,74416000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
27.264943752000363,74416000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
27.298154111000258,74516000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
27.319177446999674,74516000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
27.34628421599973,74516000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
27.390468780000447,74614000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
27.421166459000233,74614000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
27.453475086000253,74614000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
27.476716846999807,74614000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
27.52163683100025,74716000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
27.55821850099983,74716000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
27.586740396000096,74816000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
27.622071554000286,74816000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
27.652410671000325,74816000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
27.6925678839998,74912000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
27.722224041000118,74912000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
27.787273842000104,75018000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
27.810040096000193,75018000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
27.840682422999635,75018000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
27.85173866599962,75018000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
27.88488622499972,75120000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
27.928697420999924,75120000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
27.953066400999887,75120000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
27.97637584200038,75120000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
28.027936630999648,75221000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
28.063919545999852,75221000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
28.072787066000274,75221000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
28.14078549900023,75321000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
28.16526338099993,75321000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
28.1879179309999,75419000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
28.23171765799998,75419000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
28.25377374599975,75419000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
28.288493893000123,75521000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
28.323273863000395,75521000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
28.376751939000314,75521000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
28.382327215999794,75521000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
28.449376378000125,75616000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
28.479938336000487,75616000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
28.498628948999794,75717000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
28.523128933000407,75717000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
28.555577484999958,75717000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
28.58966456899998,75819000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
28.62096653699973,75819000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
28.645281467999666,75819000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
28.68855413199981,75918000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
28.746882141999777,75918000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
28.781229017999976,75918000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
28.787301541000488,76021000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
28.818441938000433,76021000000,True,False,1,camera_sign_speed_limit,speed_limit_sign,,0.4345411545728385,4599,73,63,320,174,camera_sign_speed_limit
28.846378987000207,76021000000,True,True,2,camera_sign_speed_limit,speed_limit_sign,,0.43468352740641997,4599,73,63,319,173,camera_sign_speed_limit
28.879076473999703,76021000000,True,True,3,camera_sign_speed_limit,speed_limit_sign,,0.4304780521842579,4599,73,63,318,173,camera_sign_speed_limit
